Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
46800,13.0,13.0,934,49.9739,-91.2773,2.72,BS_34,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-030-000,299.58,Fully Served,LEO
46800,13.0,13.0,935,47.2643,-81.2002,1.62,BS_26,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-018-003,299.17,Fully Served,LEO
46800,13.0,13.0,936,54.7773,-86.569,0.1,BS_29,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,937,52.3279,-87.4964,3.06,BS_30,76.49,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,938,52.9321,-88.5129,0.52,BS_29,0.0,5G SINR too low (-12.2 dB),Sat_STARLINK-SHE-026-001,299.95,Fully Served,LEO
46800,13.0,13.0,939,46.0923,-81.4241,0.42,BS_29,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-018-003,299.73,Fully Served,LEO
46800,13.0,13.0,940,53.3164,-88.7868,1.77,BS_3,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-026-001,299.32,Fully Served,LEO
46800,13.0,13.0,941,50.1349,-84.296,2.7,BS_16,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-022-002,299.18,Fully Served,LEO
46800,13.0,13.0,942,50.0616,-94.1854,15.54,BS_30,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-020-002,296.16,Fully Served,LEO
46800,13.0,13.0,943,51.6844,-93.931,8.46,BS_0,41.77,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,944,51.9351,-88.8061,3.12,BS_19,0.0,5G SINR too low (-9.0 dB),Sat_STARLINK-SHE-021-002,299.61,Fully Served,LEO
46800,13.0,13.0,945,46.7588,-83.4182,0.13,BS_28,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-017-003,300.0,Fully Served,LEO
46800,13.0,13.0,946,50.9908,-85.4114,14.91,BS_36,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-021-002,285.22,Fully Served,LEO
46800,13.0,13.0,947,42.6504,-81.8217,0.38,BS_30,99.43,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,948,54.2137,-91.2348,3.08,BS_17,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-025-001,299.05,Fully Served,LEO
46800,13.0,13.0,949,52.7971,-91.7119,9.26,BS_1,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-025-001,296.57,Fully Served,LEO
46800,13.0,13.0,950,50.2882,-92.3287,0.62,BS_15,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-020-002,299.92,Fully Served,LEO
46800,13.0,13.0,951,52.7438,-95.125,2.51,BS_29,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-025-001,300.0,Fully Served,LEO
46800,13.0,13.0,952,45.1004,-81.3879,2.25,BS_8,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-018-003,300.0,Fully Served,LEO
46800,13.0,13.0,953,54.4876,-86.0804,3.23,BS_8,0.0,5G SINR too low (-11.2 dB),Sat_STARLINK-SHE-026-001,299.11,Fully Served,LEO
46800,13.0,13.0,954,51.5003,-84.3997,17.21,BS_10,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-022-002,297.06,Fully Served,LEO
46800,13.0,13.0,955,48.5843,-83.857,2.37,BS_26,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-031-000,300.0,Fully Served,LEO
46800,13.0,13.0,956,47.8786,-80.6426,1.6,BS_5,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-032-000,299.83,Fully Served,LEO
46800,13.0,13.0,957,54.4435,-90.7926,0.39,BS_8,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-025-001,300.0,Fully Served,LEO
46800,13.0,13.0,958,47.1292,-80.8002,3.37,BS_0,71.91,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,959,49.3621,-84.9552,3.45,BS_0,86.51,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,960,51.5827,-84.5981,0.27,BS_1,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-022-002,299.9,Fully Served,LEO
46800,13.0,13.0,961,46.4782,-80.615,0.59,BS_7,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-018-003,299.91,Fully Served,LEO
46800,13.0,13.0,962,51.8848,-91.4167,1.83,BS_12,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-020-002,299.28,Fully Served,LEO
46800,13.0,13.0,963,54.2971,-84.0546,2.22,BS_2,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-027-001,298.33,Fully Served,LEO
46800,13.0,13.0,964,51.4803,-84.7865,15.58,BS_36,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-021-002,297.73,Fully Served,LEO
46800,13.0,13.0,965,52.18,-88.1594,3.36,BS_24,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-021-002,297.95,Fully Served,LEO
46800,13.0,13.0,966,49.888,-82.4377,17.06,BS_18,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-031-000,294.86,Fully Served,LEO
46800,13.0,13.0,967,50.0323,-80.4436,2.29,BS_25,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-032-000,299.37,Fully Served,LEO
46800,13.0,13.0,968,52.3351,-94.2174,1.87,BS_20,98.97,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,969,54.7705,-82.3278,12.13,BS_35,0.0,5G SINR too low (-9.7 dB),Sat_STARLINK-SHE-027-001,300.0,Fully Served,LEO
46800,13.0,13.0,970,49.6606,-85.1948,1.08,BS_30,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-031-000,300.0,Fully Served,LEO
46800,13.0,13.0,971,45.5274,-78.1286,9.59,BS_7,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-018-003,297.68,Fully Served,LEO
46800,13.0,13.0,972,56.0573,-90.0879,3.22,BS_36,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-026-001,299.04,Fully Served,LEO
46800,13.0,13.0,973,45.4724,-75.5575,16.1,BS_15,80.97,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,974,53.7148,-93.2192,1.1,BS_11,0.0,5G SINR too low (-9.9 dB),Sat_STARLINK-SHE-025-001,299.9,Fully Served,LEO
46800,13.0,13.0,975,47.5075,-82.4792,3.07,BS_20,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-032-000,299.79,Fully Served,LEO
46800,13.0,13.0,976,50.4524,-92.7888,1.9,BS_17,97.14,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,977,53.5422,-85.5003,2.17,BS_2,83.95,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,978,42.7376,-81.7895,0.23,BS_31,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-036-021,300.0,Fully Served,LEO
46800,13.0,13.0,979,52.4462,-90.6055,2.79,BS_24,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-020-002,298.36,Fully Served,LEO
46800,13.0,13.0,980,51.3442,-92.2197,1.5,BS_2,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-020-002,299.67,Fully Served,LEO
46800,13.0,13.0,981,49.3009,-84.9201,2.75,BS_5,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-031-000,299.0,Fully Served,LEO
46800,13.0,13.0,982,52.2689,-82.6498,8.39,BS_11,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-022-002,298.19,Fully Served,LEO
46800,13.0,13.0,983,53.2143,-85.8984,2.69,BS_31,80.21,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,984,55.8305,-88.9331,1.54,BS_11,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-026-001,298.66,Fully Served,LEO
46800,13.0,13.0,985,49.3448,-92.3003,2.03,BS_0,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-030-000,300.0,Fully Served,LEO
46800,13.0,13.0,986,51.9087,-93.7267,0.64,BS_18,99.67,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,987,48.1914,-81.7402,8.05,BS_7,80.86,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,988,50.4517,-89.6375,2.51,BS_25,86.75,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,989,48.8057,-90.2002,1.11,BS_17,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-030-000,300.0,Fully Served,LEO
46800,13.0,13.0,990,45.4328,-74.7723,13.12,BS_13,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-019-003,293.17,Fully Served,LEO
46800,13.0,13.0,991,49.6152,-80.2613,0.24,BS_18,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-032-000,300.0,Fully Served,LEO
46800,13.0,13.0,992,55.371,-90.234,1.49,BS_18,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-025-001,299.13,Fully Served,LEO
46800,13.0,13.0,993,50.3391,-91.5505,2.77,BS_19,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-020-002,299.92,Fully Served,LEO
46800,13.0,13.0,994,47.1217,-82.4353,0.2,BS_28,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-018-003,299.92,Fully Served,LEO
46800,13.0,13.0,995,50.2421,-80.0337,2.31,BS_25,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-032-000,300.0,Fully Served,LEO
46800,13.0,13.0,996,48.7373,-92.0574,3.12,BS_33,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-030-000,300.0,Fully Served,LEO
46800,13.0,13.0,997,53.4358,-85.4005,7.38,BS_35,0.0,5G SINR too low (-9.7 dB),Sat_STARLINK-SHE-026-001,294.31,Fully Served,LEO
46800,13.0,13.0,998,50.7781,-81.9339,2.91,BS_23,93.67,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,999,45.6205,-79.8497,1.8,BS_8,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-018-003,299.89,Fully Served,LEO
50400,14.0,14.0,1,43.5355,-79.6831,1.44,BS_4,90.15,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,2,44.0849,-79.059,0.64,BS_5,99.65,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,3,42.6925,-81.5205,1.31,BS_33,96.5,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,4,43.7734,-79.1791,11.22,BS_9,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-022-011,223.04,Fully Served,LEO
50400,14.0,14.0,5,43.664,-79.4163,2.15,BS_8,87.51,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,6,43.6,-79.5054,9.75,BS_23,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-022-011,253.04,Fully Served,LEO
50400,14.0,14.0,7,43.6567,-79.4407,1.1,BS_8,96.41,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,8,45.513,-75.3606,0.56,BS_35,100.0,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,9,43.8156,-79.3028,2.2,BS_2,92.04,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,10,43.9201,-79.313,1.5,BS_8,85.98,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,11,45.313,-75.7927,10.44,BS_12,0.0,5G SINR too low (-14.4 dB),Sat_STARLINK-SHE-022-011,289.13,Fully Served,LEO
50400,14.0,14.0,12,44.2166,-76.3853,16.05,BS_36,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-022-011,286.75,Fully Served,LEO
50400,14.0,14.0,13,44.7052,-79.6185,15.56,BS_10,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-022-011,297.39,Fully Served,LEO
50400,14.0,14.0,14,45.3441,-75.525,0.37,BS_11,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-023-011,299.86,Fully Served,LEO
50400,14.0,14.0,15,43.0659,-79.7094,13.83,BS_21,0.0,5G SINR too low (-13.1 dB),Sat_STARLINK-SHE-022-011,197.73,Fully Served,LEO
50400,14.0,14.0,16,43.719,-79.2718,1.21,BS_8,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-022-011,298.68,Fully Served,LEO
50400,14.0,14.0,17,45.4041,-75.7619,2.14,BS_11,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-022-011,295.1,Fully Served,LEO
50400,14.0,14.0,18,45.3302,-75.3719,3.15,BS_16,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-023-011,290.52,Fully Served,LEO
50400,14.0,14.0,19,43.7829,-79.4557,0.55,BS_0,0.0,5G SINR too low (-15.2 dB),Sat_STARLINK-SHE-022-011,298.87,Fully Served,LEO
50400,14.0,14.0,20,43.0824,-81.2897,1.01,BS_33,99.83,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,21,43.6897,-79.454,0.55,BS_8,99.73,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,22,43.3211,-79.8599,1.64,BS_21,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-022-011,294.27,Fully Served,LEO
50400,14.0,14.0,23,43.3132,-81.372,1.42,BS_33,99.42,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,24,44.109,-78.2352,1.94,BS_2,97.74,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,25,43.1868,-79.9193,0.27,BS_9,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-022-011,299.57,Fully Served,LEO
50400,14.0,14.0,26,43.7143,-79.5269,0.27,BS_3,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-022-011,299.65,Fully Served,LEO
50400,14.0,14.0,27,43.6342,-79.5415,1.82,BS_4,81.11,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,28,43.7746,-79.5259,11.6,BS_27,93.19,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,29,46.0481,-78.1064,0.59,BS_37,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-022-011,300.0,Fully Served,LEO
50400,14.0,14.0,30,45.127,-75.5467,12.53,BS_17,92.76,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,31,43.6458,-79.5051,3.24,BS_4,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-022-011,277.14,Fully Served,LEO
50400,14.0,14.0,32,44.0722,-79.6182,0.26,BS_6,100.0,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,33,45.3248,-75.7759,14.74,BS_16,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-022-011,272.75,Fully Served,LEO
50400,14.0,14.0,34,43.1,-79.8119,10.43,BS_9,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-022-011,230.34,Fully Served,LEO
50400,14.0,14.0,35,43.2647,-79.9388,3.0,BS_24,87.71,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,36,43.1886,-79.9565,2.64,BS_24,98.12,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,37,43.7943,-79.4955,13.53,BS_8,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-022-011,206.96,Fully Served,LEO
50400,14.0,14.0,38,50.3236,-79.6955,0.26,BS_11,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-026-010,300.0,Fully Served,LEO
50400,14.0,14.0,39,43.1857,-80.1621,3.09,BS_27,95.84,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,40,43.6531,-79.3661,1.14,BS_8,98.53,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,41,43.6715,-79.4261,10.24,BS_4,24.04,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,42,43.3576,-80.0399,0.13,BS_25,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-022-011,299.92,Fully Served,LEO
50400,14.0,14.0,43,42.9065,-81.1048,1.86,BS_31,98.46,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,44,45.2435,-75.2624,0.56,BS_15,97.99,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,45,43.0224,-81.1084,2.51,BS_31,90.85,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,46,45.3321,-75.8964,1.8,BS_12,98.79,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,47,45.2406,-75.4427,1.23,BS_11,95.05,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,48,43.0899,-80.467,9.02,BS_4,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-039-007,281.74,Fully Served,LEO
50400,14.0,14.0,49,44.406,-76.5055,9.71,BS_34,84.89,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,50,43.1645,-79.7878,12.63,BS_26,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-022-011,215.31,Fully Served,LEO
50400,14.0,14.0,51,44.4126,-76.5957,2.09,BS_34,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-022-011,296.29,Fully Served,LEO
50400,14.0,14.0,52,43.6451,-79.3475,2.55,BS_8,98.07,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,53,43.1723,-79.8973,15.27,BS_24,55.89,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,54,45.2909,-75.6588,9.18,BS_20,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-022-011,281.7,Fully Served,LEO
50400,14.0,14.0,55,45.3378,-75.5395,2.28,BS_11,98.97,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,56,42.9949,-81.0543,0.24,BS_31,99.87,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,57,43.6783,-79.3618,0.24,BS_25,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-022-011,299.81,Fully Served,LEO
50400,14.0,14.0,58,43.0227,-79.5225,0.47,BS_27,0.0,5G SINR too low (-3.0 dB),Sat_STARLINK-SHE-022-011,299.19,Fully Served,LEO
50400,14.0,14.0,59,43.7136,-79.5309,8.83,BS_0,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-022-011,250.21,Fully Served,LEO
50400,14.0,14.0,60,43.5758,-79.7416,1.65,BS_25,0.0,5G SINR too low (-12.3 dB),Sat_STARLINK-SHE-022-011,295.85,Fully Served,LEO
50400,14.0,14.0,61,45.4535,-75.3835,1.06,BS_19,99.35,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,62,43.1102,-81.1537,2.86,BS_28,77.49,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,63,42.8282,-81.3353,2.5,BS_30,89.69,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,64,43.1159,-81.1172,1.78,BS_28,89.04,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,65,44.2207,-76.4906,2.67,BS_36,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-022-011,290.99,Fully Served,LEO
50400,14.0,14.0,66,43.7062,-79.3927,2.49,BS_8,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-022-011,283.29,Fully Served,LEO
50400,14.0,14.0,67,43.4736,-79.9806,0.5,BS_21,99.95,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,68,44.6132,-78.5322,9.68,BS_1,82.62,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,69,43.2827,-81.7712,2.52,BS_28,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-039-007,300.0,Fully Served,LEO
50400,14.0,14.0,70,45.4508,-75.537,0.62,BS_15,99.65,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,71,43.0899,-81.1597,2.86,BS_28,92.56,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,72,44.8022,-80.0417,2.05,BS_4,0.0,5G SINR too low (-10.2 dB),Sat_STARLINK-SHE-022-011,298.27,Fully Served,LEO
50400,14.0,14.0,73,42.9436,-81.2002,7.16,BS_33,68.85,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,74,43.873,-79.2657,1.93,BS_5,96.63,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,75,44.4414,-76.5005,1.08,BS_34,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-022-011,299.59,Fully Served,LEO
50400,14.0,14.0,76,43.2816,-79.9845,2.33,BS_24,96.47,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,77,45.3007,-75.4374,2.63,BS_15,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-023-011,291.56,Fully Served,LEO
50400,14.0,14.0,78,43.1701,-81.1882,12.97,BS_33,81.23,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,79,46.4931,-80.8829,11.7,BS_37,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-036-008,295.13,Fully Served,LEO
50400,14.0,14.0,80,43.0453,-81.3456,0.62,BS_30,94.38,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,81,44.2702,-76.4933,8.62,BS_36,89.42,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,82,43.7334,-79.3775,1.7,BS_8,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-022-011,293.73,Fully Served,LEO
50400,14.0,14.0,83,43.1543,-79.7832,7.13,BS_25,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-022-011,260.49,Fully Served,LEO
50400,14.0,14.0,84,45.0433,-75.5536,0.59,BS_11,100.0,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,85,42.9728,-81.3905,0.26,BS_28,100.0,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,86,43.8334,-79.4836,1.41,BS_0,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-022-011,296.38,Fully Served,LEO
50400,14.0,14.0,87,43.037,-79.6499,1.26,BS_22,97.5,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,88,45.3823,-75.7192,12.92,BS_16,80.77,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,89,43.111,-81.1376,1.39,BS_28,99.29,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,90,43.5965,-79.7166,1.67,BS_24,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-022-011,294.8,Fully Served,LEO
50400,14.0,14.0,91,43.4442,-79.9335,2.26,BS_21,95.81,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,92,43.0376,-80.0372,0.25,BS_27,99.06,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,93,43.1595,-79.7519,11.47,BS_9,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-022-011,226.7,Fully Served,LEO
50400,14.0,14.0,94,43.9536,-78.5187,15.75,BS_5,86.22,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,95,45.2597,-75.6938,0.5,BS_14,0.0,5G SINR too low (-9.8 dB),Sat_STARLINK-SHE-022-011,299.52,Fully Served,LEO
50400,14.0,14.0,96,43.6832,-79.3687,3.14,BS_8,90.22,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,97,45.6705,-77.6884,0.2,BS_1,100.0,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,98,42.8834,-81.2602,1.45,BS_30,97.72,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,99,42.9338,-81.4822,14.17,BS_31,64.66,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,100,45.3553,-75.5006,11.81,BS_19,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-023-011,282.29,Fully Served,LEO
50400,14.0,14.0,101,42.9066,-80.028,2.4,BS_26,0.0,5G SINR too low (-10.9 dB),Sat_STARLINK-SHE-039-007,298.11,Fully Served,LEO
50400,14.0,14.0,102,43.2831,-81.5733,0.57,BS_31,98.89,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,103,45.4296,-75.6671,0.47,BS_15,99.83,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,104,45.4411,-75.5286,3.23,BS_15,98.84,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,105,43.2953,-81.0949,3.04,BS_33,97.78,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,106,43.3345,-80.8061,12.2,BS_31,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-039-007,278.96,Fully Served,LEO
50400,14.0,14.0,107,45.254,-75.4678,2.44,BS_17,97.09,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,108,45.2812,-75.7928,1.0,BS_11,99.66,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,109,45.1416,-75.6777,10.47,BS_14,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-022-011,267.59,Fully Served,LEO
50400,14.0,14.0,110,43.0102,-79.7373,15.97,BS_22,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-022-011,178.12,Fully Served,LEO
50400,14.0,14.0,111,44.5568,-76.2233,0.31,BS_36,98.61,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,112,45.3343,-75.674,0.4,BS_16,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-022-011,299.86,Fully Served,LEO
50400,14.0,14.0,113,43.0956,-80.0612,2.01,BS_22,99.29,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,114,43.6308,-79.4854,2.54,BS_4,76.31,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,115,43.083,-81.3018,2.88,BS_33,85.96,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,116,43.2193,-79.6901,1.58,BS_21,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-022-011,298.3,Fully Served,LEO
50400,14.0,14.0,117,45.3902,-75.3467,3.27,BS_16,88.52,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,118,43.4059,-79.8592,0.53,BS_26,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-022-011,299.04,Fully Served,LEO
50400,14.0,14.0,119,45.2815,-75.7833,1.87,BS_16,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-022-011,296.49,Fully Served,LEO
50400,14.0,14.0,120,42.9652,-81.0945,2.42,BS_31,96.95,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,121,43.3512,-80.0199,2.5,BS_21,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-022-011,278.11,Fully Served,LEO
50400,14.0,14.0,122,42.9568,-81.1403,9.73,BS_31,53.69,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,123,43.4811,-80.0608,2.61,BS_4,83.41,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,124,43.1245,-81.3478,10.84,BS_33,75.42,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,125,43.2656,-80.6951,1.23,BS_24,0.0,5G SINR too low (-4.1 dB),Sat_STARLINK-SHE-039-007,298.69,Fully Served,LEO
50400,14.0,14.0,126,45.3472,-75.7165,1.94,BS_16,98.59,Fully Served,None,0.0,N/A,TN
50400,14.0,14.0,127,49.7549,-80.3571,1.91,BS_2,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-026-010,299.1,Fully Served,LEO
