Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
46800,13.0,13.0,645,43.3858,-80.4885,2.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,289.28,Fully Served,LEO
46800,13.0,13.0,646,42.9411,-79.5629,3.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,250.22,Fully Served,LEO
46800,13.0,13.0,647,42.969,-80.5305,3.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,273.55,Fully Served,LEO
46800,13.0,13.0,648,43.2051,-79.9558,0.34,BS_24,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-018-003,298.89,Fully Served,LEO
46800,13.0,13.0,649,45.3625,-75.4432,1.75,BS_18,98.99,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,650,42.9054,-81.393,0.44,BS_58,99.18,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,651,44.7803,-78.2346,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.75,Fully Served,LEO
46800,13.0,13.0,652,45.2808,-75.6878,0.37,BS_4,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-019-003,299.52,Fully Served,LEO
46800,13.0,13.0,653,43.6864,-79.3984,0.26,BS_27,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,654,43.8191,-79.5513,2.1,BS_23,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-018-003,268.47,Fully Served,LEO
46800,13.0,13.0,655,43.8797,-81.3523,1.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,300.0,Fully Served,LEO
46800,13.0,13.0,656,43.7248,-79.4839,2.12,BS_27,0.0,5G SINR too low (-15.4 dB),Sat_STARLINK-SHE-018-003,277.03,Fully Served,LEO
46800,13.0,13.0,657,44.1178,-77.4811,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,299.96,Fully Served,LEO
46800,13.0,13.0,658,45.1561,-75.7216,2.61,BS_12,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-019-003,277.43,Fully Served,LEO
46800,13.0,13.0,659,43.9741,-79.0383,3.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,291.88,Fully Served,LEO
46800,13.0,13.0,660,43.4259,-80.0349,2.85,BS_42,98.76,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,661,43.3753,-79.8268,0.33,BS_47,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,662,45.346,-76.0044,1.1,BS_17,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-019-003,297.07,Fully Served,LEO
46800,13.0,13.0,663,43.2825,-80.5933,2.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,288.59,Fully Served,LEO
46800,13.0,13.0,664,44.4829,-79.8985,2.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,296.87,Fully Served,LEO
46800,13.0,13.0,665,42.9026,-81.1287,1.24,BS_55,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-018-003,296.01,Fully Served,LEO
46800,13.0,13.0,666,42.9375,-81.3676,3.01,BS_58,95.74,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,667,45.3948,-75.7689,2.39,BS_7,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-019-003,284.79,Fully Served,LEO
46800,13.0,13.0,668,43.3502,-79.9796,1.09,BS_46,0.0,5G SINR too low (-21.8 dB),Sat_STARLINK-SHE-018-003,294.59,Fully Served,LEO
46800,13.0,13.0,669,45.3581,-75.6872,0.31,BS_14,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-019-003,299.79,Fully Served,LEO
46800,13.0,13.0,670,42.8348,-80.8619,2.24,BS_60,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,671,43.3958,-79.8056,2.13,BS_47,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-018-003,280.26,Fully Served,LEO
46800,13.0,13.0,672,45.0375,-75.0049,11.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,261.53,Fully Served,LEO
46800,13.0,13.0,673,43.6866,-79.9309,3.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,244.15,Fully Served,LEO
46800,13.0,13.0,674,44.9387,-75.6526,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,299.86,Fully Served,LEO
46800,13.0,13.0,675,45.318,-75.5348,0.36,BS_4,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-019-003,299.66,Fully Served,LEO
46800,13.0,13.0,676,44.9427,-75.5438,13.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,286.48,Fully Served,LEO
46800,13.0,13.0,677,42.9593,-81.4487,0.37,BS_58,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,678,46.7246,-79.5952,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.96,Fully Served,LEO
46800,13.0,13.0,679,45.2808,-75.8396,0.57,BS_2,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-019-003,298.66,Fully Served,LEO
46800,13.0,13.0,680,45.1976,-75.6035,1.22,BS_12,0.0,5G SINR too low (-19.1 dB),Sat_STARLINK-SHE-019-003,289.28,Fully Served,LEO
46800,13.0,13.0,681,43.2826,-81.4995,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.39,Fully Served,LEO
46800,13.0,13.0,682,45.3436,-76.3611,3.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,288.57,Fully Served,LEO
46800,13.0,13.0,683,43.2031,-79.9424,13.89,BS_24,96.81,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,684,44.5019,-76.4164,1.34,BS_68,99.84,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,685,45.4386,-75.6624,0.49,BS_8,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-019-003,298.47,Fully Served,LEO
46800,13.0,13.0,686,42.8635,-81.385,10.87,BS_58,0.0,5G SINR too low (-19.0 dB),Sat_STARLINK-SHE-018-003,243.01,Fully Served,LEO
46800,13.0,13.0,687,43.7834,-80.4245,3.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,291.53,Fully Served,LEO
46800,13.0,13.0,688,46.6184,-81.1266,1.55,BS_71,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-018-003,297.38,Fully Served,LEO
46800,13.0,13.0,689,43.8342,-79.4371,9.47,BS_40,0.0,5G SINR too low (-11.9 dB),Sat_STARLINK-SHE-018-003,209.68,Fully Served,LEO
46800,13.0,13.0,690,43.7096,-79.5364,0.19,BS_29,0.0,5G SINR too low (-14.2 dB),Sat_STARLINK-SHE-018-003,299.86,Fully Served,LEO
46800,13.0,13.0,691,43.0163,-81.2589,3.38,BS_57,97.17,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,692,47.2231,-81.1569,10.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,295.91,Fully Served,LEO
46800,13.0,13.0,693,43.3361,-80.1417,3.02,BS_46,0.0,5G SINR too low (-18.0 dB),Sat_STARLINK-SHE-018-003,268.02,Fully Served,LEO
46800,13.0,13.0,694,46.7215,-81.5658,2.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,296.67,Fully Served,LEO
46800,13.0,13.0,695,42.9588,-79.7343,2.34,BS_22,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,696,44.1706,-76.3747,1.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,296.85,Fully Served,LEO
46800,13.0,13.0,697,43.8528,-79.3877,0.11,BS_40,0.0,5G SINR too low (-10.1 dB),Sat_STARLINK-SHE-018-003,299.96,Fully Served,LEO
46800,13.0,13.0,698,43.7052,-79.6267,3.21,BS_29,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-018-003,252.31,Fully Served,LEO
46800,13.0,13.0,699,43.8327,-79.4174,3.05,BS_49,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,700,51.3443,-80.8057,2.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,299.39,Fully Served,LEO
46800,13.0,13.0,701,49.2919,-80.4851,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,300.0,Fully Served,LEO
46800,13.0,13.0,702,47.6829,-81.5493,2.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,298.43,Fully Served,LEO
46800,13.0,13.0,703,48.8048,-88.1416,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,299.96,Fully Served,LEO
46800,13.0,13.0,704,53.2082,-84.3258,15.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-001,292.45,Fully Served,LEO
46800,13.0,13.0,705,51.4685,-87.5387,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-002,300.0,Fully Served,LEO
46800,13.0,13.0,706,42.3008,-82.4083,11.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-021,300.0,Fully Served,LEO
46800,13.0,13.0,707,51.8825,-93.0876,2.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,299.21,Fully Served,LEO
46800,13.0,13.0,708,47.1974,-80.3279,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,296.52,Fully Served,LEO
46800,13.0,13.0,709,49.2246,-83.8329,16.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,296.85,Fully Served,LEO
46800,13.0,13.0,710,43.4251,-79.7532,3.39,BS_47,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-018-003,255.29,Fully Served,LEO
46800,13.0,13.0,711,49.547,-94.2524,1.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-000,300.0,Fully Served,LEO
46800,13.0,13.0,712,52.4149,-90.597,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,300.0,Fully Served,LEO
46800,13.0,13.0,713,53.2109,-93.3634,2.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,299.63,Fully Served,LEO
46800,13.0,13.0,714,54.4192,-85.7249,3.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,299.33,Fully Served,LEO
46800,13.0,13.0,715,54.847,-88.3468,2.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,295.89,Fully Served,LEO
46800,13.0,13.0,716,50.2753,-81.537,1.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,299.85,Fully Served,LEO
46800,13.0,13.0,717,54.2483,-85.7576,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,299.56,Fully Served,LEO
46800,13.0,13.0,718,49.5994,-92.2256,2.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-030-000,299.24,Fully Served,LEO
46800,13.0,13.0,719,51.9251,-93.0277,15.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,291.47,Fully Served,LEO
46800,13.0,13.0,720,53.4793,-84.9023,10.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-001,296.06,Fully Served,LEO
46800,13.0,13.0,721,51.6406,-92.6643,15.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,295.21,Fully Served,LEO
46800,13.0,13.0,722,51.9294,-82.5458,2.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,300.0,Fully Served,LEO
46800,13.0,13.0,723,54.1629,-83.7876,2.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-001,298.49,Fully Served,LEO
46800,13.0,13.0,724,53.6749,-92.235,1.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,299.46,Fully Served,LEO
46800,13.0,13.0,725,52.4224,-92.0632,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,300.0,Fully Served,LEO
46800,13.0,13.0,726,44.9047,-78.8518,1.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,295.94,Fully Served,LEO
46800,13.0,13.0,727,49.3619,-83.8465,1.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,297.8,Fully Served,LEO
46800,13.0,13.0,728,55.2642,-91.2049,2.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,299.1,Fully Served,LEO
46800,13.0,13.0,729,51.9526,-83.8886,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,300.0,Fully Served,LEO
46800,13.0,13.0,730,49.6833,-83.9665,2.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,299.65,Fully Served,LEO
46800,13.0,13.0,731,55.7439,-87.811,3.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,732,55.031,-83.0967,2.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-001,300.0,Fully Served,LEO
46800,13.0,13.0,733,49.7508,-85.6258,2.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,298.97,Fully Served,LEO
46800,13.0,13.0,734,52.7439,-83.9166,11.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-001,299.51,Fully Served,LEO
46800,13.0,13.0,735,53.2216,-91.517,1.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,299.48,Fully Served,LEO
46800,13.0,13.0,736,53.0545,-91.0732,3.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,298.7,Fully Served,LEO
46800,13.0,13.0,737,50.9298,-94.6678,14.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,292.37,Fully Served,LEO
46800,13.0,13.0,738,53.6902,-93.5819,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,300.0,Fully Served,LEO
46800,13.0,13.0,739,48.5526,-84.6072,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,300.0,Fully Served,LEO
46800,13.0,13.0,740,53.5297,-87.5802,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,298.53,Fully Served,LEO
46800,13.0,13.0,741,54.4258,-86.0384,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,299.76,Fully Served,LEO
46800,13.0,13.0,742,51.3813,-83.2899,1.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,299.32,Fully Served,LEO
46800,13.0,13.0,743,49.3914,-81.9714,12.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,294.25,Fully Served,LEO
46800,13.0,13.0,744,53.2334,-85.7329,2.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,297.89,Fully Served,LEO
46800,13.0,13.0,745,51.9246,-90.3803,2.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,299.1,Fully Served,LEO
46800,13.0,13.0,746,49.3308,-90.9292,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-030-000,300.0,Fully Served,LEO
46800,13.0,13.0,747,55.0582,-88.8292,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,299.84,Fully Served,LEO
46800,13.0,13.0,748,54.0442,-85.7961,3.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,295.59,Fully Served,LEO
46800,13.0,13.0,749,50.5187,-92.1677,1.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,300.0,Fully Served,LEO
46800,13.0,13.0,750,52.981,-92.2401,1.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,299.95,Fully Served,LEO
46800,13.0,13.0,751,52.1926,-94.5647,1.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,300.0,Fully Served,LEO
46800,13.0,13.0,752,47.6453,-81.2206,1.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,299.1,Fully Served,LEO
46800,13.0,13.0,753,50.6764,-84.9314,2.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,300.0,Fully Served,LEO
46800,13.0,13.0,754,50.5055,-92.1721,2.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,298.84,Fully Served,LEO
46800,13.0,13.0,755,51.4013,-85.4159,10.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-002,299.37,Fully Served,LEO
46800,13.0,13.0,756,45.7692,-78.0955,3.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,294.82,Fully Served,LEO
46800,13.0,13.0,757,48.3776,-84.1388,2.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,298.61,Fully Served,LEO
46800,13.0,13.0,758,52.9833,-89.6848,14.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,299.66,Fully Served,LEO
46800,13.0,13.0,759,53.4448,-84.4628,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-001,299.9,Fully Served,LEO
46800,13.0,13.0,760,51.3534,-84.2948,1.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,298.05,Fully Served,LEO
46800,13.0,13.0,761,47.3908,-83.1301,1.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-017-003,299.89,Fully Served,LEO
46800,13.0,13.0,762,53.8143,-89.5136,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,300.0,Fully Served,LEO
46800,13.0,13.0,763,50.3914,-85.4571,1.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-002,299.38,Fully Served,LEO
46800,13.0,13.0,764,47.1789,-79.4984,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.28,Fully Served,LEO
46800,13.0,13.0,765,55.3205,-90.4619,1.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,299.84,Fully Served,LEO
46800,13.0,13.0,766,44.2792,-77.7071,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,299.83,Fully Served,LEO
46800,13.0,13.0,767,50.5843,-80.5895,3.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,298.81,Fully Served,LEO
46800,13.0,13.0,768,47.666,-83.4233,2.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,296.55,Fully Served,LEO
46800,13.0,13.0,769,51.1573,-81.0168,1.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,300.0,Fully Served,LEO
46800,13.0,13.0,770,46.1086,-78.3286,11.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.06,Fully Served,LEO
46800,13.0,13.0,771,46.9534,-81.4242,1.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,299.43,Fully Served,LEO
46800,13.0,13.0,772,50.2569,-82.4349,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,300.0,Fully Served,LEO
46800,13.0,13.0,773,50.7391,-85.624,2.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-002,298.76,Fully Served,LEO
46800,13.0,13.0,774,49.2824,-91.1216,3.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-030-000,299.14,Fully Served,LEO
46800,13.0,13.0,775,46.1444,-77.9156,3.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,300.0,Fully Served,LEO
46800,13.0,13.0,776,42.9353,-79.8401,3.35,BS_22,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-018-003,238.48,Fully Served,LEO
46800,13.0,13.0,777,49.6531,-92.111,2.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-030-000,299.94,Fully Served,LEO
46800,13.0,13.0,778,53.0227,-86.6791,1.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,299.48,Fully Served,LEO
46800,13.0,13.0,779,50.9292,-95.0204,10.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,300.0,Fully Served,LEO
46800,13.0,13.0,780,48.8482,-87.9746,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,300.0,Fully Served,LEO
46800,13.0,13.0,781,50.4217,-85.5191,2.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-002,298.05,Fully Served,LEO
46800,13.0,13.0,782,50.9484,-80.4149,1.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,299.72,Fully Served,LEO
46800,13.0,13.0,783,53.8365,-89.6425,2.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,299.48,Fully Served,LEO
46800,13.0,13.0,784,46.3638,-83.7828,3.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-017-003,297.95,Fully Served,LEO
46800,13.0,13.0,785,45.7513,-79.2273,2.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,300.0,Fully Served,LEO
46800,13.0,13.0,786,54.0971,-83.8231,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-001,299.77,Fully Served,LEO
46800,13.0,13.0,787,54.0195,-88.807,3.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,298.67,Fully Served,LEO
46800,13.0,13.0,788,52.0426,-84.117,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,299.97,Fully Served,LEO
46800,13.0,13.0,789,50.04,-93.5482,7.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,299.13,Fully Served,LEO
46800,13.0,13.0,790,53.3294,-93.673,7.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,297.33,Fully Served,LEO
46800,13.0,13.0,791,47.8122,-80.3207,13.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,292.79,Fully Served,LEO
46800,13.0,13.0,793,51.2772,-82.3334,1.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-002,299.57,Fully Served,LEO
46800,13.0,13.0,794,43.0405,-80.2036,1.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,283.97,Fully Served,LEO
46800,13.0,13.0,795,45.8823,-83.3188,2.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-017-003,300.0,Fully Served,LEO
46800,13.0,13.0,796,55.8557,-88.4313,1.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,299.86,Fully Served,LEO
46800,13.0,13.0,797,51.7312,-91.8658,9.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,297.65,Fully Served,LEO
46800,13.0,13.0,798,49.7999,-85.6058,8.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,294.32,Fully Served,LEO
46800,13.0,13.0,799,44.4212,-79.5448,2.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,290.32,Fully Served,LEO
46800,13.0,13.0,800,50.615,-89.3937,2.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-002,299.33,Fully Served,LEO
46800,13.0,13.0,801,53.327,-92.6966,11.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-001,295.39,Fully Served,LEO
46800,13.0,13.0,802,54.8478,-87.3843,1.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,299.92,Fully Served,LEO
46800,13.0,13.0,803,54.9406,-86.3669,2.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,298.37,Fully Served,LEO
46800,13.0,13.0,804,54.4897,-84.752,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,299.95,Fully Served,LEO
46800,13.0,13.0,805,49.6485,-88.2514,10.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,294.5,Fully Served,LEO
46800,13.0,13.0,806,48.8458,-94.5479,9.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-000,299.43,Fully Served,LEO
46800,13.0,13.0,807,52.2542,-92.8643,3.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,298.05,Fully Served,LEO
46800,13.0,13.0,808,44.8722,-77.1435,2.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,286.58,Fully Served,LEO
46800,13.0,13.0,809,53.1928,-84.2184,2.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-001,297.52,Fully Served,LEO
46800,13.0,13.0,810,52.1001,-93.7207,1.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-002,299.93,Fully Served,LEO
46800,13.0,13.0,811,50.043,-88.8707,3.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-030-000,298.11,Fully Served,LEO
46800,13.0,13.0,812,49.1683,-87.0296,3.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,299.22,Fully Served,LEO
46800,13.0,13.0,813,55.7876,-89.2537,1.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-001,298.6,Fully Served,LEO
46800,13.0,13.0,814,48.2247,-81.8173,8.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,297.15,Fully Served,LEO
46800,13.0,13.0,815,50.2689,-88.9639,2.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-030-000,299.87,Fully Served,LEO
46800,13.0,13.0,816,50.9243,-87.0751,3.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-002,299.73,Fully Served,LEO
46800,13.0,13.0,817,50.4188,-85.7771,1.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-002,299.75,Fully Served,LEO
46800,13.0,13.0,818,47.3557,-80.7911,1.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-003,298.63,Fully Served,LEO
46800,13.0,13.0,819,45.1215,-74.8525,7.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-003,281.7,Fully Served,LEO
