Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
46800,13.0,13.0,616,49.5817,-88.7442,11.9,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,35.28,Fully Served,LEO
46800,13.0,13.0,617,48.3742,-86.1986,3.88,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,39.28,Fully Served,LEO
46800,13.0,13.0,618,43.231,-79.9969,22.52,BS_18,0.0,5G SINR too low (-5.1 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,619,43.9879,-79.5424,2.73,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,28.89,Fully Served,LEO
46800,13.0,13.0,620,42.9115,-81.25,20.81,BS_26,99.21,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,621,43.1345,-81.1859,3.45,BS_28,96.98,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,622,43.8106,-79.3143,4.38,BS_22,97.21,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,623,46.4181,-80.9924,2.88,BS_35,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,624,43.1244,-79.5822,23.18,BS_10,0.0,5G SINR too low (-3.1 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,625,43.5762,-79.5414,0.23,BS_0,99.67,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,626,43.7627,-79.241,3.34,BS_2,98.8,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,627,44.7132,-76.6109,15.32,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,20.58,Fully Served,LEO
46800,13.0,13.0,628,43.8095,-79.558,28.17,BS_12,35.75,Partially Served (Congested),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),TN
46800,13.0,13.0,629,43.2119,-81.125,16.32,BS_28,0.0,5G SINR too low (-3.3 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,630,44.3143,-79.7988,2.16,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,35.28,Fully Served,LEO
46800,13.0,13.0,631,43.3629,-80.0011,19.06,BS_1,0.0,5G SINR too low (-11.6 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,632,44.045,-80.449,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.75,Fully Served,LEO
46800,13.0,13.0,633,47.4395,-79.907,20.56,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,32.64,Fully Served,LEO
46800,13.0,13.0,634,43.8254,-79.4156,0.83,BS_20,98.78,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,635,43.7402,-79.4975,0.82,BS_21,0.0,5G SINR too low (-7.6 dB),Sat_LIVE-SIMULAT-018-003,28.69,Fully Served,LEO
46800,13.0,13.0,636,43.8808,-79.2717,0.69,BS_9,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,637,43.8389,-79.3689,4.35,BS_23,98.52,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,638,43.635,-79.5924,21.65,BS_13,43.18,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,639,43.8025,-79.4435,0.44,BS_20,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,640,42.9009,-79.8897,3.21,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-036-021,38.61,Fully Served,LEO
46800,13.0,13.0,641,44.2986,-79.0144,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,40.0,Fully Served,LEO
46800,13.0,13.0,642,43.7104,-79.4301,0.3,BS_21,0.0,5G SINR too low (-9.1 dB),Sat_LIVE-SIMULAT-018-003,39.69,Fully Served,LEO
46800,13.0,13.0,643,43.8111,-79.1313,1.0,BS_8,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,644,43.9696,-79.0362,26.97,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,645,45.391,-75.531,4.82,BS_31,0.0,5G SINR too low (-14.5 dB),Sat_LIVE-SIMULAT-019-003,38.0,Fully Served,LEO
46800,13.0,13.0,646,43.8446,-79.4864,4.14,BS_3,92.75,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,647,43.6016,-79.6856,0.21,BS_13,99.98,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,648,43.9196,-79.4465,5.56,BS_3,99.11,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,649,44.8677,-79.4098,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.15,Fully Served,LEO
46800,13.0,13.0,650,43.1715,-79.7483,2.1,BS_25,0.0,5G SINR too low (-8.8 dB),Sat_LIVE-SIMULAT-018-003,18.03,Fully Served,LEO
46800,13.0,13.0,651,43.9894,-78.7623,13.49,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,652,43.6101,-79.6173,26.64,BS_0,68.3,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,653,43.5802,-79.602,27.14,BS_13,90.77,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,654,43.8761,-79.5197,0.56,BS_3,99.93,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,655,43.1015,-79.5407,3.79,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,22.79,Fully Served,LEO
46800,13.0,13.0,656,43.7041,-79.365,3.37,BS_17,98.51,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,657,43.691,-79.9323,5.4,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,658,43.6644,-79.351,20.47,BS_17,70.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,659,43.9031,-79.4122,0.35,BS_3,99.65,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,660,46.6664,-80.8784,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.94,Fully Served,LEO
46800,13.0,13.0,661,43.2293,-80.0775,0.62,BS_18,0.0,5G SINR too low (-5.4 dB),Sat_LIVE-SIMULAT-018-003,33.5,Fully Served,LEO
46800,13.0,13.0,662,43.7598,-79.5323,0.9,BS_12,99.9,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,663,43.895,-79.737,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.28,Fully Served,LEO
46800,13.0,13.0,664,46.7387,-81.22,26.3,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,28.44,Fully Served,LEO
46800,13.0,13.0,665,43.7093,-79.4847,3.93,BS_6,96.57,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,666,45.4801,-79.934,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.8,Fully Served,LEO
46800,13.0,13.0,667,43.6997,-79.3661,3.67,BS_17,85.91,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,668,45.2194,-76.0437,21.41,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,669,43.6576,-79.3485,0.83,BS_17,0.0,5G SINR too low (-10.5 dB),Sat_LIVE-SIMULAT-018-003,38.49,Fully Served,LEO
46800,13.0,13.0,670,43.762,-79.2484,28.04,BS_2,78.58,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,671,43.6678,-79.4816,0.5,BS_16,99.82,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,672,46.6089,-81.1165,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.75,Fully Served,LEO
46800,13.0,13.0,673,45.442,-79.9829,16.0,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,32.81,Fully Served,LEO
46800,13.0,13.0,674,43.3421,-80.3616,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.11,Fully Served,LEO
46800,13.0,13.0,675,45.419,-75.6043,4.85,BS_31,94.35,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,676,46.3369,-83.2261,23.9,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-017-003,29.47,Fully Served,LEO
46800,13.0,13.0,677,43.0551,-79.812,2.91,BS_7,0.0,5G SINR too low (-11.5 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,678,43.4073,-79.8224,0.23,BS_11,99.73,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,679,43.5929,-80.4302,12.24,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,680,43.4393,-79.73,16.9,BS_19,96.69,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,681,43.7206,-79.4693,21.62,BS_6,88.73,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,682,43.5152,-80.8706,29.02,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,683,42.9905,-81.52,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,35.57,Fully Served,LEO
46800,13.0,13.0,684,46.6879,-81.0087,27.79,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,17.59,Fully Served,LEO
46800,13.0,13.0,685,43.7372,-79.2745,1.12,BS_2,100.0,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,686,43.8773,-79.3872,5.41,BS_20,84.47,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,687,44.0911,-79.0186,14.43,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,688,43.8889,-79.5856,4.93,BS_24,0.0,5G SINR too low (-5.6 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,689,46.3741,-81.3338,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.62,Fully Served,LEO
46800,13.0,13.0,690,43.7006,-79.3433,1.04,BS_17,99.62,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,691,49.7471,-84.3328,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,39.7,Fully Served,LEO
46800,13.0,13.0,692,44.3426,-79.5935,27.27,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,5.9,Partially Served (Congested),LEO
46800,13.0,13.0,693,43.7814,-79.2616,25.28,BS_22,0.0,5G SINR too low (-8.7 dB),Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,694,43.1606,-80.032,24.81,BS_18,97.36,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,695,43.9737,-79.5616,12.58,BS_24,90.9,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,696,43.1472,-79.4753,19.32,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,697,45.5177,-79.9829,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.62,Fully Served,LEO
46800,13.0,13.0,698,43.9255,-79.262,0.25,BS_9,99.65,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,699,51.4949,-85.937,19.63,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-021-002,37.55,Fully Served,LEO
46800,13.0,13.0,700,51.9357,-93.0229,26.09,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,26.7,Fully Served,LEO
46800,13.0,13.0,701,54.7256,-85.2541,17.79,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,39.37,Fully Served,LEO
46800,13.0,13.0,702,51.4908,-92.9922,25.38,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,703,51.9247,-82.547,4.9,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-022-002,39.74,Fully Served,LEO
46800,13.0,13.0,704,54.2618,-84.8932,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,40.0,Fully Served,LEO
46800,13.0,13.0,705,53.6603,-88.2849,2.32,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,39.89,Fully Served,LEO
46800,13.0,13.0,706,53.6988,-91.6091,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-025-001,40.0,Fully Served,LEO
46800,13.0,13.0,707,44.5847,-78.3579,2.55,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,36.93,Fully Served,LEO
46800,13.0,13.0,708,49.36,-83.842,2.86,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,39.73,Fully Served,LEO
46800,13.0,13.0,709,55.2539,-91.1971,4.27,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-025-001,39.67,Fully Served,LEO
46800,13.0,13.0,710,51.6818,-85.2421,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-021-002,40.0,Fully Served,LEO
46800,13.0,13.0,711,49.68,-83.9746,4.92,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,39.22,Fully Served,LEO
46800,13.0,13.0,712,55.5372,-87.4999,5.78,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,39.86,Fully Served,LEO
46800,13.0,13.0,713,55.038,-83.079,4.93,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-027-001,39.14,Fully Served,LEO
46800,13.0,13.0,714,49.0583,-84.726,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,40.0,Fully Served,LEO
46800,13.0,13.0,715,52.1929,-82.0401,19.64,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-022-002,37.83,Fully Served,LEO
46800,13.0,13.0,716,52.9312,-92.4366,2.67,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-025-001,40.0,Fully Served,LEO
46800,13.0,13.0,717,52.9055,-91.0979,5.29,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-025-001,37.25,Fully Served,LEO
46800,13.0,13.0,718,50.9319,-94.668,23.75,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,38.46,Fully Served,LEO
46800,13.0,13.0,719,53.4351,-93.4246,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-025-001,40.0,Fully Served,LEO
46800,13.0,13.0,720,48.5539,-84.6135,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,40.0,Fully Served,LEO
46800,13.0,13.0,721,53.5296,-87.5797,20.71,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,29.36,Fully Served,LEO
46800,13.0,13.0,722,50.2101,-88.1295,1.11,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-021-002,40.0,Fully Served,LEO
46800,13.0,13.0,723,48.5474,-88.9015,2.37,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-030-000,39.22,Fully Served,LEO
46800,13.0,13.0,724,47.9241,-82.6067,20.36,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-032-000,37.23,Fully Served,LEO
46800,13.0,13.0,725,53.2392,-85.7285,25.21,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,13.91,Fully Served,LEO
46800,13.0,13.0,726,52.0539,-89.9311,4.81,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,37.53,Fully Served,LEO
46800,13.0,13.0,727,50.4818,-90.2624,0.3,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,40.0,Fully Served,LEO
46800,13.0,13.0,728,54.8447,-87.7572,3.75,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,38.68,Fully Served,LEO
46800,13.0,13.0,729,53.9408,-87.1623,5.31,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,37.1,Fully Served,LEO
46800,13.0,13.0,730,49.3815,-91.8728,3.21,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-030-000,39.5,Fully Served,LEO
46800,13.0,13.0,731,53.703,-91.3823,15.85,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-025-001,36.8,Fully Served,LEO
46800,13.0,13.0,732,52.2064,-94.4809,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,38.71,Fully Served,LEO
46800,13.0,13.0,733,47.6449,-81.2027,3.33,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-032-000,38.32,Fully Served,LEO
46800,13.0,13.0,734,50.6846,-84.9299,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-022-002,40.0,Fully Served,LEO
46800,13.0,13.0,735,50.5296,-92.0909,24.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,36.69,Fully Served,LEO
46800,13.0,13.0,736,51.4106,-85.4062,17.72,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-021-002,39.97,Fully Served,LEO
46800,13.0,13.0,737,44.1471,-81.3023,28.94,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,35.6,Fully Served,LEO
46800,13.0,13.0,738,48.3921,-84.1386,3.78,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,38.54,Fully Served,LEO
46800,13.0,13.0,739,53.0483,-88.8096,24.25,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,21.22,Fully Served,LEO
46800,13.0,13.0,740,53.4417,-84.4622,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-027-001,39.57,Fully Served,LEO
46800,13.0,13.0,741,50.2801,-83.7895,2.54,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-022-002,38.8,Fully Served,LEO
46800,13.0,13.0,742,47.6224,-83.1671,1.83,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-032-000,38.98,Fully Served,LEO
46800,13.0,13.0,743,53.6318,-89.7506,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,39.59,Fully Served,LEO
46800,13.0,13.0,744,50.6217,-85.4135,2.98,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-021-002,38.96,Fully Served,LEO
46800,13.0,13.0,745,47.177,-79.4925,3.75,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.18,Fully Served,LEO
46800,13.0,13.0,746,55.348,-90.6089,3.36,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-025-001,38.24,Fully Served,LEO
46800,13.0,13.0,747,44.2816,-77.7128,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,39.71,Fully Served,LEO
46800,13.0,13.0,748,50.5845,-80.602,5.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-022-002,39.28,Fully Served,LEO
46800,13.0,13.0,749,47.6613,-83.4272,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-032-000,39.7,Fully Served,LEO
46800,13.0,13.0,750,51.1618,-81.0262,1.92,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-022-002,40.0,Fully Served,LEO
46800,13.0,13.0,751,45.9875,-79.2426,19.21,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,30.64,Fully Served,LEO
46800,13.0,13.0,752,46.9508,-81.4256,14.36,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,37.39,Fully Served,LEO
46800,13.0,13.0,753,50.2011,-81.7574,1.03,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-032-000,40.0,Fully Served,LEO
46800,13.0,13.0,754,50.7393,-85.6308,3.67,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-021-002,37.7,Fully Served,LEO
46800,13.0,13.0,755,49.2683,-91.1422,5.3,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-030-000,36.79,Fully Served,LEO
46800,13.0,13.0,756,44.3116,-76.3293,5.44,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,27.87,Fully Served,LEO
46800,13.0,13.0,757,43.1739,-79.7558,5.66,BS_10,98.78,Fully Served,None,0.0,N/A,TN
46800,13.0,13.0,758,49.248,-91.1803,3.42,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-030-000,38.19,Fully Served,LEO
46800,13.0,13.0,759,53.0326,-86.6732,2.52,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,39.65,Fully Served,LEO
46800,13.0,13.0,760,50.9301,-95.0261,18.09,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,40.0,Fully Served,LEO
46800,13.0,13.0,761,49.1397,-88.7703,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,40.0,Fully Served,LEO
46800,13.0,13.0,762,50.4282,-85.5037,5.01,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-021-002,36.14,Fully Served,LEO
46800,13.0,13.0,763,50.9492,-80.4114,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-022-002,39.66,Fully Served,LEO
46800,13.0,13.0,764,53.8477,-89.6508,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,39.82,Fully Served,LEO
46800,13.0,13.0,765,46.8212,-79.8919,29.26,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,0.0,NTN Beam Congested (Empty),DROPPED
46800,13.0,13.0,766,44.2773,-80.53,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.93,Fully Served,LEO
46800,13.0,13.0,767,54.0333,-83.8665,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-027-001,39.89,Fully Served,LEO
46800,13.0,13.0,768,54.0207,-88.8076,5.5,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,38.17,Fully Served,LEO
46800,13.0,13.0,769,52.0314,-84.1111,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-022-002,40.0,Fully Served,LEO
46800,13.0,13.0,770,50.0307,-93.5266,13.45,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,36.19,Fully Served,LEO
46800,13.0,13.0,771,52.7006,-93.6634,12.6,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,30.93,Fully Served,LEO
46800,13.0,13.0,772,47.8064,-80.3271,23.41,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-032-000,23.24,Fully Served,LEO
46800,13.0,13.0,773,51.7355,-89.7875,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,39.95,Fully Served,LEO
46800,13.0,13.0,774,51.2835,-82.3386,2.78,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-022-002,40.0,Fully Served,LEO
46800,13.0,13.0,775,43.1825,-80.9473,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,39.89,Fully Served,LEO
46800,13.0,13.0,776,45.8852,-83.3236,3.54,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-017-003,40.0,Fully Served,LEO
46800,13.0,13.0,777,55.858,-88.4357,1.94,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,39.68,Fully Served,LEO
46800,13.0,13.0,778,51.8429,-92.5726,15.75,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,40.0,Fully Served,LEO
46800,13.0,13.0,779,49.8029,-85.5849,14.65,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,29.95,Fully Served,LEO
46800,13.0,13.0,780,44.3946,-79.5086,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-018-003,38.62,Fully Served,LEO
46800,13.0,13.0,781,50.6057,-89.394,4.54,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-021-002,38.32,Fully Served,LEO
46800,13.0,13.0,782,53.671,-92.9632,18.87,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-025-001,34.06,Fully Served,LEO
46800,13.0,13.0,783,54.7632,-88.3057,1.92,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,39.49,Fully Served,LEO
46800,13.0,13.0,784,55.0031,-86.0791,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-026-001,39.69,Fully Served,LEO
46800,13.0,13.0,785,49.0342,-83.9605,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,39.92,Fully Served,LEO
46800,13.0,13.0,786,49.6645,-88.2582,17.32,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-031-000,30.23,Fully Served,LEO
46800,13.0,13.0,787,48.8461,-94.5452,15.6,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-029-000,40.0,Fully Served,LEO
46800,13.0,13.0,788,52.3515,-93.4422,5.07,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,39.37,Fully Served,LEO
46800,13.0,13.0,789,44.8679,-77.1428,4.83,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-019-003,29.97,Fully Served,LEO
46800,13.0,13.0,790,53.1813,-84.2172,4.86,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-027-001,38.57,Fully Served,LEO
46800,13.0,13.0,791,52.1342,-93.6158,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-020-002,40.0,Fully Served,LEO
46800,13.0,13.0,792,50.1258,-89.9931,1.16,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-030-000,40.0,Fully Served,LEO
