Time_s,Hour,Network_Type,Node_ID,Total_MHz,Remaining_MHz,Utilization_%,Active_Users
75600,Hour 21.0,5G_TN,Tower_61,100.0,99.55192773767942,0.45,2
75600,Hour 21.0,5G_TN,Tower_62,100.0,93.93202068048488,6.07,2
75600,Hour 21.0,5G_TN,Tower_63,100.0,34.096984475727915,65.9,9
75600,Hour 21.0,5G_TN,Tower_64,100.0,34.23204455855606,65.77,10
75600,Hour 21.0,5G_TN,Tower_65,100.0,46.54452973573525,53.46,6
75600,Hour 21.0,5G_TN,Tower_66,100.0,93.4308344018693,6.57,3
75600,Hour 21.0,5G_TN,Tower_67,100.0,100.0,0.0,0
75600,Hour 21.0,5G_TN,Tower_68,100.0,88.26640970421289,11.73,6
75600,Hour 21.0,5G_TN,Tower_69,100.0,84.51072945882024,15.49,5
75600,Hour 21.0,5G_TN,Tower_70,100.0,100.0,0.0,0
75600,Hour 21.0,5G_TN,Tower_71,100.0,88.37005027128333,11.63,3
75600,Hour 21.0,5G_TN,Tower_72,100.0,85.68907015975853,14.31,5
75600,Hour 21.0,5G_TN,Tower_73,100.0,96.10633009903931,3.89,1
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-043-002,1280.0,880.0,31.25,157
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-060-020,1280.0,1120.0,12.5,76
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-042-002,1280.0,920.0,28.12,74
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-046-001,1280.0,1040.0,18.75,26
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-044-002,1280.0,1240.0,3.12,8
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-044-001,1280.0,1160.0,9.38,17
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-056-021,1280.0,920.0,28.12,50
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-047-001,1280.0,1160.0,9.38,10
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-050-000,1280.0,920.0,28.12,43
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-051-000,1280.0,960.0,25.0,32
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-045-001,1280.0,1040.0,18.75,29
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-055-021,1280.0,1040.0,18.75,18
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-049-000,1280.0,1200.0,6.25,7
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-054-021,1280.0,1080.0,15.62,12
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-057-021,1280.0,1200.0,6.25,6
75600,Hour 21.0,LEO_NTN,Sat_LIVE-SIMULAT-052-000,1280.0,1200.0,6.25,3
79200,Hour 22.0,5G_TN,Tower_0,100.0,45.58745446014622,54.41,7
79200,Hour 22.0,5G_TN,Tower_1,100.0,41.54004930794155,58.46,3
79200,Hour 22.0,5G_TN,Tower_2,100.0,8.000234209446699,92.0,6
79200,Hour 22.0,5G_TN,Tower_3,100.0,97.76299295864747,2.24,3
79200,Hour 22.0,5G_TN,Tower_4,100.0,86.94609496220683,13.05,3
79200,Hour 22.0,5G_TN,Tower_5,100.0,85.62320081396402,14.38,3
79200,Hour 22.0,5G_TN,Tower_6,100.0,27.974329744111106,72.03,11
79200,Hour 22.0,5G_TN,Tower_7,100.0,73.35335239358812,26.65,5
79200,Hour 22.0,5G_TN,Tower_8,100.0,91.35860083057106,8.64,3
79200,Hour 22.0,5G_TN,Tower_9,100.0,69.84302060319877,30.16,3
79200,Hour 22.0,5G_TN,Tower_10,100.0,100.0,0.0,0
79200,Hour 22.0,5G_TN,Tower_11,100.0,91.33544039913689,8.66,2
79200,Hour 22.0,5G_TN,Tower_12,100.0,0.0,100.0,7
79200,Hour 22.0,5G_TN,Tower_13,100.0,95.1971709752068,4.8,3
79200,Hour 22.0,5G_TN,Tower_14,100.0,99.76630244323032,0.23,1
79200,Hour 22.0,5G_TN,Tower_15,100.0,58.9074936576093,41.09,4
79200,Hour 22.0,5G_TN,Tower_16,100.0,56.988688125633104,43.01,2
79200,Hour 22.0,5G_TN,Tower_17,100.0,88.47422486105019,11.53,1
79200,Hour 22.0,5G_TN,Tower_18,100.0,98.34993557543537,1.65,2
79200,Hour 22.0,5G_TN,Tower_19,100.0,16.056224859901675,83.94,7
79200,Hour 22.0,5G_TN,Tower_20,100.0,82.46449654525196,17.54,5
79200,Hour 22.0,5G_TN,Tower_21,100.0,0.0,100.0,9
79200,Hour 22.0,5G_TN,Tower_22,100.0,77.35205419960585,22.65,5
79200,Hour 22.0,5G_TN,Tower_23,100.0,67.35592860423995,32.64,3
79200,Hour 22.0,5G_TN,Tower_24,100.0,77.34842733552448,22.65,2
79200,Hour 22.0,5G_TN,Tower_25,100.0,57.80181138240838,42.2,8
79200,Hour 22.0,5G_TN,Tower_26,100.0,62.09341351475404,37.91,1
79200,Hour 22.0,5G_TN,Tower_27,100.0,100.0,0.0,0
79200,Hour 22.0,5G_TN,Tower_28,100.0,91.047850571802,8.95,2
79200,Hour 22.0,5G_TN,Tower_29,100.0,99.38278667357311,0.62,1
79200,Hour 22.0,5G_TN,Tower_30,100.0,95.60416486457999,4.4,1
79200,Hour 22.0,5G_TN,Tower_31,100.0,76.3195967414357,23.68,4
79200,Hour 22.0,5G_TN,Tower_32,100.0,75.85505835889484,24.14,2
79200,Hour 22.0,5G_TN,Tower_33,100.0,100.0,0.0,0
79200,Hour 22.0,5G_TN,Tower_34,100.0,84.17211364499816,15.83,2
79200,Hour 22.0,5G_TN,Tower_35,100.0,95.68289851512033,4.32,1
79200,Hour 22.0,5G_TN,Tower_36,100.0,96.14202362329969,3.86,2
79200,Hour 22.0,5G_TN,Tower_37,100.0,21.567953214554525,78.43,5
79200,Hour 22.0,5G_TN,Tower_38,100.0,74.08456690793393,25.92,1
79200,Hour 22.0,5G_TN,Tower_39,100.0,58.56187758440694,41.44,10
79200,Hour 22.0,5G_TN,Tower_40,100.0,99.04130306356807,0.96,1
79200,Hour 22.0,5G_TN,Tower_41,100.0,33.95335383974894,66.05,8
79200,Hour 22.0,5G_TN,Tower_42,100.0,0.0,100.0,8
79200,Hour 22.0,5G_TN,Tower_43,100.0,35.092826600433256,64.91,6
79200,Hour 22.0,5G_TN,Tower_44,100.0,68.441755908146,31.56,5
79200,Hour 22.0,5G_TN,Tower_45,100.0,66.89617806284126,33.1,3
79200,Hour 22.0,5G_TN,Tower_46,100.0,79.69945638882365,20.3,3
79200,Hour 22.0,5G_TN,Tower_47,100.0,96.94068185221656,3.06,2
79200,Hour 22.0,5G_TN,Tower_48,100.0,90.1460783928918,9.85,6
79200,Hour 22.0,5G_TN,Tower_49,100.0,78.09925716773087,21.9,4
79200,Hour 22.0,5G_TN,Tower_50,100.0,76.67361127921984,23.33,3
79200,Hour 22.0,5G_TN,Tower_51,100.0,98.86619002678083,1.13,1
79200,Hour 22.0,5G_TN,Tower_52,100.0,88.17930548311672,11.82,3
79200,Hour 22.0,5G_TN,Tower_53,100.0,28.70957822464842,71.29,7
79200,Hour 22.0,5G_TN,Tower_54,100.0,90.18752782971731,9.81,3
79200,Hour 22.0,5G_TN,Tower_55,100.0,75.16011450474244,24.84,2
79200,Hour 22.0,5G_TN,Tower_56,100.0,24.420629406000206,75.58,3
79200,Hour 22.0,5G_TN,Tower_57,100.0,69.65985962843477,30.34,6
79200,Hour 22.0,5G_TN,Tower_58,100.0,83.25689508935294,16.74,1
79200,Hour 22.0,5G_TN,Tower_59,100.0,87.2809917910953,12.72,3
79200,Hour 22.0,5G_TN,Tower_60,100.0,99.80761705052066,0.19,1
79200,Hour 22.0,5G_TN,Tower_61,100.0,97.75720832887858,2.24,3
79200,Hour 22.0,5G_TN,Tower_62,100.0,98.5277251586637,1.47,1
79200,Hour 22.0,5G_TN,Tower_63,100.0,47.90708577994469,52.09,6
79200,Hour 22.0,5G_TN,Tower_64,100.0,42.07448026765511,57.93,5
79200,Hour 22.0,5G_TN,Tower_65,100.0,73.28695341464659,26.71,4
79200,Hour 22.0,5G_TN,Tower_66,100.0,98.84386187485062,1.16,2
79200,Hour 22.0,5G_TN,Tower_67,100.0,99.23847092729108,0.76,1
79200,Hour 22.0,5G_TN,Tower_68,100.0,80.2502459952399,19.75,4
79200,Hour 22.0,5G_TN,Tower_69,100.0,81.41694101270629,18.58,7
79200,Hour 22.0,5G_TN,Tower_70,100.0,100.0,0.0,0
79200,Hour 22.0,5G_TN,Tower_71,100.0,84.87369958688448,15.13,3
79200,Hour 22.0,5G_TN,Tower_72,100.0,92.90090390464186,7.1,4
79200,Hour 22.0,5G_TN,Tower_73,100.0,96.22040538279091,3.78,2
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-060-007,1280.0,720.0,43.75,260
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-061-007,1280.0,1080.0,15.62,54
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-055-008,1280.0,960.0,25.0,32
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-046-010,1280.0,1040.0,18.75,33
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-045-010,1280.0,1040.0,18.75,26
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-064-006,1280.0,1240.0,3.12,8
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-048-009,1280.0,1080.0,15.62,16
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-053-008,1280.0,1040.0,18.75,28
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-042-011,1280.0,1200.0,6.25,14
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-054-008,1280.0,1000.0,21.88,28
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-049-009,1280.0,840.0,34.38,53
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-050-009,1280.0,1040.0,18.75,17
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-056-008,1280.0,1240.0,3.12,3
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-044-010,1280.0,1040.0,18.75,19
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-043-010,1280.0,1240.0,3.12,1
79200,Hour 22.0,LEO_NTN,Sat_LIVE-SIMULAT-059-007,1280.0,1240.0,3.12,1
82800,Hour 23.0,5G_TN,Tower_0,100.0,30.022313346888424,69.98,8
82800,Hour 23.0,5G_TN,Tower_1,100.0,66.42174444019626,33.58,4
82800,Hour 23.0,5G_TN,Tower_2,100.0,98.21763285635589,1.78,3
82800,Hour 23.0,5G_TN,Tower_3,100.0,88.01160240405278,11.99,5
82800,Hour 23.0,5G_TN,Tower_4,100.0,97.06459262545226,2.94,3
82800,Hour 23.0,5G_TN,Tower_5,100.0,99.7913044514493,0.21,1
82800,Hour 23.0,5G_TN,Tower_6,100.0,57.25471678362381,42.75,6
82800,Hour 23.0,5G_TN,Tower_7,100.0,57.30935894258605,42.69,9
82800,Hour 23.0,5G_TN,Tower_8,100.0,89.32776124690676,10.67,2
82800,Hour 23.0,5G_TN,Tower_9,100.0,86.48148264345781,13.52,3
82800,Hour 23.0,5G_TN,Tower_10,100.0,95.5801303279995,4.42,2
82800,Hour 23.0,5G_TN,Tower_11,100.0,56.93691782772348,43.06,4
82800,Hour 23.0,5G_TN,Tower_12,100.0,0.0,100.0,7
82800,Hour 23.0,5G_TN,Tower_13,100.0,47.465510434290906,52.53,7
82800,Hour 23.0,5G_TN,Tower_14,100.0,93.17128832263751,6.83,2
82800,Hour 23.0,5G_TN,Tower_15,100.0,91.23323773534817,8.77,3
82800,Hour 23.0,5G_TN,Tower_16,100.0,85.38301126410975,14.62,4
82800,Hour 23.0,5G_TN,Tower_17,100.0,100.0,0.0,0
82800,Hour 23.0,5G_TN,Tower_18,100.0,97.89444977543515,2.11,3
82800,Hour 23.0,5G_TN,Tower_19,100.0,43.853442125371345,56.15,6
82800,Hour 23.0,5G_TN,Tower_20,100.0,66.30316356959975,33.7,7
82800,Hour 23.0,5G_TN,Tower_21,100.0,0.0,100.0,9
82800,Hour 23.0,5G_TN,Tower_22,100.0,12.678354520357113,87.32,7
82800,Hour 23.0,5G_TN,Tower_23,100.0,54.59070753977739,45.41,3
82800,Hour 23.0,5G_TN,Tower_24,100.0,99.1935139483168,0.81,1
82800,Hour 23.0,5G_TN,Tower_25,100.0,79.73988244012517,20.26,4
82800,Hour 23.0,5G_TN,Tower_26,100.0,60.82370370793739,39.18,1
82800,Hour 23.0,5G_TN,Tower_27,100.0,5.791797966491751,94.21,2
82800,Hour 23.0,5G_TN,Tower_28,100.0,97.4917330427833,2.51,1
82800,Hour 23.0,5G_TN,Tower_29,100.0,98.32043532948215,1.68,1
82800,Hour 23.0,5G_TN,Tower_30,100.0,33.822708026809345,66.18,2
82800,Hour 23.0,5G_TN,Tower_31,100.0,35.36505863671666,64.63,4
82800,Hour 23.0,5G_TN,Tower_32,100.0,61.32732830900195,38.67,3
82800,Hour 23.0,5G_TN,Tower_33,100.0,100.0,0.0,0
82800,Hour 23.0,5G_TN,Tower_34,100.0,61.26910931303743,38.73,3
82800,Hour 23.0,5G_TN,Tower_35,100.0,100.0,0.0,0
82800,Hour 23.0,5G_TN,Tower_36,100.0,97.65090238236554,2.35,2
82800,Hour 23.0,5G_TN,Tower_37,100.0,61.95003018691219,38.05,7
82800,Hour 23.0,5G_TN,Tower_38,100.0,100.0,0.0,0
82800,Hour 23.0,5G_TN,Tower_39,100.0,0.0,100.0,13
82800,Hour 23.0,5G_TN,Tower_40,100.0,90.67236682094818,9.33,3
82800,Hour 23.0,5G_TN,Tower_41,100.0,4.326819045337379,95.67,11
82800,Hour 23.0,5G_TN,Tower_42,100.0,45.1937380069682,54.81,6
82800,Hour 23.0,5G_TN,Tower_43,100.0,68.64740244964239,31.35,5
82800,Hour 23.0,5G_TN,Tower_44,100.0,84.00716580522842,15.99,6
82800,Hour 23.0,5G_TN,Tower_45,100.0,45.74697404980362,54.25,4
82800,Hour 23.0,5G_TN,Tower_46,100.0,96.3578452426622,3.64,2
82800,Hour 23.0,5G_TN,Tower_47,100.0,76.01127964274313,23.99,3
82800,Hour 23.0,5G_TN,Tower_48,100.0,29.10207096724485,70.9,5
82800,Hour 23.0,5G_TN,Tower_49,100.0,93.29186928676224,6.71,4
82800,Hour 23.0,5G_TN,Tower_50,100.0,100.0,0.0,0
82800,Hour 23.0,5G_TN,Tower_51,100.0,47.35910789178618,52.64,4
82800,Hour 23.0,5G_TN,Tower_52,100.0,76.93383694965704,23.07,3
82800,Hour 23.0,5G_TN,Tower_53,100.0,95.1401477135344,4.86,2
82800,Hour 23.0,5G_TN,Tower_54,100.0,67.44755172143864,32.55,5
82800,Hour 23.0,5G_TN,Tower_55,100.0,97.16433062699856,2.84,1
82800,Hour 23.0,5G_TN,Tower_56,100.0,38.28394078017561,61.72,3
82800,Hour 23.0,5G_TN,Tower_57,100.0,64.63289939215888,35.37,8
82800,Hour 23.0,5G_TN,Tower_58,100.0,91.6813343844584,8.32,1
82800,Hour 23.0,5G_TN,Tower_59,100.0,92.3527446507201,7.65,2
82800,Hour 23.0,5G_TN,Tower_60,100.0,93.71857326131601,6.28,2
82800,Hour 23.0,5G_TN,Tower_61,100.0,98.62624882653039,1.37,3
82800,Hour 23.0,5G_TN,Tower_62,100.0,93.85940534407281,6.14,2
82800,Hour 23.0,5G_TN,Tower_63,100.0,0.0,100.0,10
82800,Hour 23.0,5G_TN,Tower_64,100.0,85.39333136108937,14.61,5
82800,Hour 23.0,5G_TN,Tower_65,100.0,77.80257279947772,22.2,5
82800,Hour 23.0,5G_TN,Tower_66,100.0,96.7057308508677,3.29,2
82800,Hour 23.0,5G_TN,Tower_67,100.0,99.14964340378981,0.85,1
82800,Hour 23.0,5G_TN,Tower_68,100.0,86.45699946023633,13.54,5
82800,Hour 23.0,5G_TN,Tower_69,100.0,95.96803065083853,4.03,5
82800,Hour 23.0,5G_TN,Tower_70,100.0,100.0,0.0,0
82800,Hour 23.0,5G_TN,Tower_71,100.0,78.45474323843891,21.55,2
82800,Hour 23.0,5G_TN,Tower_72,100.0,98.75923639364811,1.24,3
82800,Hour 23.0,5G_TN,Tower_73,100.0,96.69778499144655,3.3,2
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-046-019,1280.0,1120.0,12.5,138
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-064-015,1280.0,880.0,31.25,132
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-058-016,1280.0,1040.0,18.75,28
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-065-015,1280.0,1200.0,6.25,16
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-049-018,1280.0,920.0,28.12,53
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-059-016,1280.0,1120.0,12.5,18
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-052-017,1280.0,1000.0,21.88,23
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-057-016,1280.0,1040.0,18.75,31
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-063-015,1280.0,1080.0,15.62,26
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-053-017,1280.0,840.0,34.38,55
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-048-018,1280.0,1000.0,21.88,22
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-045-019,1280.0,1240.0,3.12,7
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-054-017,1280.0,1120.0,12.5,7
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-050-018,1280.0,1160.0,9.38,8
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-047-018,1280.0,1120.0,12.5,7
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-056-016,1280.0,1240.0,3.12,1
82800,Hour 23.0,LEO_NTN,Sat_LIVE-SIMULAT-051-017,1280.0,1240.0,3.12,2
86400,Hour 0.0,5G_TN,Tower_0,100.0,43.413962201722185,56.59,5
86400,Hour 0.0,5G_TN,Tower_1,100.0,99.03979516728475,0.96,3
86400,Hour 0.0,5G_TN,Tower_2,100.0,4.753754748382673,95.25,7
86400,Hour 0.0,5G_TN,Tower_3,100.0,90.47893405389019,9.52,6
86400,Hour 0.0,5G_TN,Tower_4,100.0,99.13320251632098,0.87,1
86400,Hour 0.0,5G_TN,Tower_5,100.0,71.24747227022114,28.75,1
86400,Hour 0.0,5G_TN,Tower_6,100.0,59.70568979091469,40.29,9
86400,Hour 0.0,5G_TN,Tower_7,100.0,52.00098967361122,48.0,4
86400,Hour 0.0,5G_TN,Tower_8,100.0,98.48423793268543,1.52,1
86400,Hour 0.0,5G_TN,Tower_9,100.0,55.549552786445325,44.45,7
86400,Hour 0.0,5G_TN,Tower_10,100.0,97.78124795335549,2.22,2
86400,Hour 0.0,5G_TN,Tower_11,100.0,74.32275044068982,25.68,2
86400,Hour 0.0,5G_TN,Tower_12,100.0,3.491091437151998,96.51,9
86400,Hour 0.0,5G_TN,Tower_13,100.0,84.84289359917699,15.16,4
86400,Hour 0.0,5G_TN,Tower_14,100.0,62.91490309662849,37.09,2
86400,Hour 0.0,5G_TN,Tower_15,100.0,62.23979968368076,37.76,3
86400,Hour 0.0,5G_TN,Tower_16,100.0,47.89847769670893,52.1,5
86400,Hour 0.0,5G_TN,Tower_17,100.0,100.0,0.0,0
86400,Hour 0.0,5G_TN,Tower_18,100.0,90.66173865340328,9.34,3
86400,Hour 0.0,5G_TN,Tower_19,100.0,65.29423893465446,34.71,9
86400,Hour 0.0,5G_TN,Tower_20,100.0,80.32189055952016,19.68,8
86400,Hour 0.0,5G_TN,Tower_21,100.0,2.0911511249185204,97.91,8
86400,Hour 0.0,5G_TN,Tower_22,100.0,49.127517691652685,50.87,7
86400,Hour 0.0,5G_TN,Tower_23,100.0,73.30949739254432,26.69,5
86400,Hour 0.0,5G_TN,Tower_24,100.0,97.76724445698625,2.23,2
86400,Hour 0.0,5G_TN,Tower_25,100.0,63.29236317187502,36.71,7
86400,Hour 0.0,5G_TN,Tower_26,100.0,93.8394092596534,6.16,2
86400,Hour 0.0,5G_TN,Tower_27,100.0,59.648573619881105,40.35,2
86400,Hour 0.0,5G_TN,Tower_28,100.0,45.045088785844186,54.95,3
86400,Hour 0.0,5G_TN,Tower_29,100.0,99.68635251550705,0.31,1
86400,Hour 0.0,5G_TN,Tower_30,100.0,86.94425896359908,13.06,1
86400,Hour 0.0,5G_TN,Tower_31,100.0,75.85673291712459,24.14,8
86400,Hour 0.0,5G_TN,Tower_32,100.0,66.98185813411969,33.02,3
86400,Hour 0.0,5G_TN,Tower_33,100.0,100.0,0.0,0
86400,Hour 0.0,5G_TN,Tower_34,100.0,73.4907004013907,26.51,3
86400,Hour 0.0,5G_TN,Tower_35,100.0,100.0,0.0,0
86400,Hour 0.0,5G_TN,Tower_36,100.0,58.86289961772479,41.14,4
86400,Hour 0.0,5G_TN,Tower_37,100.0,85.43170311141547,14.57,7
86400,Hour 0.0,5G_TN,Tower_38,100.0,72.56929929698124,27.43,1
86400,Hour 0.0,5G_TN,Tower_39,100.0,4.929831167584985,95.07,11
86400,Hour 0.0,5G_TN,Tower_40,100.0,88.20710456731413,11.79,1
86400,Hour 0.0,5G_TN,Tower_41,100.0,57.2164813468051,42.78,7
86400,Hour 0.0,5G_TN,Tower_42,100.0,56.561735403893145,43.44,6
86400,Hour 0.0,5G_TN,Tower_43,100.0,49.44705737622662,50.55,7
86400,Hour 0.0,5G_TN,Tower_44,100.0,97.59292518336198,2.41,4
86400,Hour 0.0,5G_TN,Tower_45,100.0,88.41468402114087,11.59,2
86400,Hour 0.0,5G_TN,Tower_46,100.0,99.40044080649517,0.6,1
86400,Hour 0.0,5G_TN,Tower_47,100.0,99.95248947715203,0.05,1
86400,Hour 0.0,5G_TN,Tower_48,100.0,84.69291735235305,15.31,6
86400,Hour 0.0,5G_TN,Tower_49,100.0,41.803064899564816,58.2,4
86400,Hour 0.0,5G_TN,Tower_50,100.0,82.30322492437455,17.7,3
86400,Hour 0.0,5G_TN,Tower_51,100.0,71.56092021218171,28.44,2
86400,Hour 0.0,5G_TN,Tower_52,100.0,90.3843438567661,9.62,3
86400,Hour 0.0,5G_TN,Tower_53,100.0,70.83370158016128,29.17,6
86400,Hour 0.0,5G_TN,Tower_54,100.0,70.67681274448539,29.32,7
86400,Hour 0.0,5G_TN,Tower_55,100.0,96.60244163561626,3.4,2
86400,Hour 0.0,5G_TN,Tower_56,100.0,86.8276490263739,13.17,3
86400,Hour 0.0,5G_TN,Tower_57,100.0,59.33107328605586,40.67,8
86400,Hour 0.0,5G_TN,Tower_58,100.0,80.55518455795051,19.44,2
86400,Hour 0.0,5G_TN,Tower_59,100.0,92.402930453228,7.6,3
86400,Hour 0.0,5G_TN,Tower_60,100.0,100.0,0.0,0
86400,Hour 0.0,5G_TN,Tower_61,100.0,93.8520618445806,6.15,3
86400,Hour 0.0,5G_TN,Tower_62,100.0,98.68128747019828,1.32,1
86400,Hour 0.0,5G_TN,Tower_63,100.0,11.719035583215051,88.28,6
86400,Hour 0.0,5G_TN,Tower_64,100.0,56.702013367829,43.3,7
86400,Hour 0.0,5G_TN,Tower_65,100.0,54.232924011032694,45.77,4
86400,Hour 0.0,5G_TN,Tower_66,100.0,95.42367238614176,4.58,3
86400,Hour 0.0,5G_TN,Tower_67,100.0,99.60711344383519,0.39,1
86400,Hour 0.0,5G_TN,Tower_68,100.0,86.34111255911728,13.66,3
86400,Hour 0.0,5G_TN,Tower_69,100.0,96.03791134501176,3.96,5
86400,Hour 0.0,5G_TN,Tower_70,100.0,100.0,0.0,0
86400,Hour 0.0,5G_TN,Tower_71,100.0,90.19162415601463,9.81,3
86400,Hour 0.0,5G_TN,Tower_72,100.0,97.43914516360509,2.56,4
86400,Hour 0.0,5G_TN,Tower_73,100.0,93.40518820000575,6.59,2
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-067-001,1280.0,800.0,37.5,205
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-049-005,1280.0,1120.0,12.5,58
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-068-001,1280.0,1040.0,18.75,57
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-062-002,1280.0,1080.0,15.62,20
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-052-004,1280.0,960.0,25.0,36
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-053-004,1280.0,920.0,28.12,44
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-063-002,1280.0,1200.0,6.25,8
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-056-003,1280.0,840.0,34.38,49
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-061-002,1280.0,1040.0,18.75,25
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-060-002,1280.0,1160.0,9.38,7
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-057-003,1280.0,920.0,28.12,33
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-051-004,1280.0,1080.0,15.62,19
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-058-003,1280.0,1200.0,6.25,3
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-055-003,1280.0,1200.0,6.25,11
86400,Hour 0.0,LEO_NTN,Sat_LIVE-SIMULAT-050-004,1280.0,1240.0,3.12,1
