Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 14.0,14.0,525,45.26215988954268,-76.02420772427868,LEO
Hour 14.0,14.0,526,47.407641239912984,-79.88303826445139,LEO
Hour 14.0,14.0,527,43.352560773200906,-79.97439083193167,LEO
Hour 14.0,14.0,528,43.722898964869785,-79.27863054835554,LEO
Hour 14.0,14.0,529,43.874612843801025,-79.6242408579427,TN
Hour 14.0,14.0,530,43.62313135115759,-79.48274158568928,DROPPED
Hour 14.0,14.0,531,43.71830807867752,-79.43901225487755,TN
Hour 14.0,14.0,532,43.905517617102234,-79.44653969033203,DROPPED
Hour 14.0,14.0,533,42.99902348400124,-80.01513080655671,TN
Hour 14.0,14.0,534,43.708488366388096,-79.49149736340094,LEO
Hour 14.0,14.0,535,43.13530642287618,-79.79700834857142,DROPPED
Hour 14.0,14.0,536,43.467426784003045,-80.13868280078415,DROPPED
Hour 14.0,14.0,537,45.44523115492844,-75.66328080275485,LEO
Hour 14.0,14.0,538,47.86998542797888,-81.9094227110688,LEO
Hour 14.0,14.0,539,43.48563915478994,-79.73382600017516,TN
Hour 14.0,14.0,540,43.11018827345908,-81.86356987758627,LEO
Hour 14.0,14.0,541,43.60170017725405,-79.60415698869812,TN
Hour 14.0,14.0,542,43.080906686255005,-81.11655332703653,LEO
Hour 14.0,14.0,543,42.80379448332959,-80.33281814939953,LEO
Hour 14.0,14.0,544,42.87693818064275,-81.49655366789696,TN
Hour 14.0,14.0,545,43.66272154101103,-79.45495968452268,TN
Hour 14.0,14.0,546,43.81975906363285,-79.63494287082858,DROPPED
Hour 14.0,14.0,547,43.06851182529154,-81.23582765257147,LEO
Hour 14.0,14.0,548,45.28003918002107,-75.69227811341099,TN
Hour 14.0,14.0,549,43.81765077501426,-79.43917910563714,TN
Hour 14.0,14.0,550,42.86419256199615,-81.34369528057407,DROPPED
Hour 14.0,14.0,551,46.568122751517336,-81.61766565818738,LEO
Hour 14.0,14.0,552,43.687243270937756,-79.37014294038737,DROPPED
Hour 14.0,14.0,553,43.657122970745846,-79.62094763992293,LEO
Hour 14.0,14.0,554,42.97132951884056,-81.42531530313899,LEO
Hour 14.0,14.0,555,43.68931970325583,-79.44745368765774,TN
Hour 14.0,14.0,556,45.27293942757935,-75.86472098337828,LEO
Hour 14.0,14.0,557,43.91487126899777,-78.4813931261724,LEO
Hour 14.0,14.0,558,46.61000772956198,-80.75622604109306,LEO
Hour 14.0,14.0,559,43.57902933654089,-79.53564648701735,LEO
Hour 14.0,14.0,560,44.35203276271959,-79.02006318294373,LEO
Hour 14.0,14.0,561,45.43228175363816,-75.56049153380219,TN
Hour 14.0,14.0,562,43.65674280860765,-79.40867678969478,LEO
Hour 14.0,14.0,563,43.90671172022078,-79.52213132137985,LEO
Hour 14.0,14.0,564,43.616957789114416,-79.39085384487421,DROPPED
Hour 14.0,14.0,565,45.29528567872819,-75.72422506284126,LEO
Hour 14.0,14.0,566,42.96185294146802,-81.89745727977406,LEO
Hour 14.0,14.0,567,43.88468875006573,-79.02112320450459,LEO
Hour 14.0,14.0,568,43.8629962547545,-78.88972406104756,LEO
Hour 14.0,14.0,569,43.26782891946942,-80.92407572787728,LEO
Hour 14.0,14.0,570,43.26619973905921,-81.57108431267835,LEO
Hour 14.0,14.0,571,43.51060529672576,-79.92921742802356,TN
Hour 14.0,14.0,572,44.00891990015176,-80.00726849004295,LEO
Hour 14.0,14.0,573,43.27700818254007,-80.07405410615218,TN
Hour 14.0,14.0,574,43.66996851409159,-79.40895901083856,DROPPED
Hour 14.0,14.0,575,46.68512026144968,-80.26207004177766,LEO
Hour 14.0,14.0,576,46.83844591530164,-83.26997388459547,LEO
Hour 14.0,14.0,577,43.00395422750336,-80.84934947455694,LEO
Hour 14.0,14.0,578,43.851745078612744,-79.42407064572633,LEO
Hour 14.0,14.0,579,43.793761801968756,-79.4397562950124,DROPPED
Hour 14.0,14.0,580,43.633721796767055,-79.5960548036956,DROPPED
Hour 14.0,14.0,581,44.27857447358576,-76.45396744352739,TN
Hour 14.0,14.0,582,44.34445287031525,-79.95350802785538,LEO
Hour 14.0,14.0,583,44.14493227914493,-79.58172069529373,LEO
Hour 14.0,14.0,584,43.642283232471584,-79.41101702450472,TN
Hour 14.0,14.0,585,43.7503538850558,-79.35033456827544,TN
Hour 14.0,14.0,586,43.54233432657718,-79.81803078126347,LEO
Hour 14.0,14.0,587,43.78215599688772,-79.23794827289021,LEO
Hour 14.0,14.0,588,43.23153557947002,-79.95484990421153,TN
Hour 14.0,14.0,589,43.103757613247815,-81.36315636464418,DROPPED
Hour 14.0,14.0,590,44.354203771544114,-76.44916757801462,TN
Hour 14.0,14.0,591,43.78348307489837,-79.30698881205016,TN
Hour 14.0,14.0,592,43.35944109221326,-79.832831618478,TN
Hour 14.0,14.0,593,43.87767717627235,-79.25321622997127,TN
Hour 14.0,14.0,594,43.68993657846902,-79.34079363029586,LEO
Hour 14.0,14.0,595,46.35160416063994,-80.91708021964223,LEO
Hour 14.0,14.0,596,43.08289180649901,-79.61294192636916,TN
Hour 14.0,14.0,597,43.8415968785057,-79.23037990356836,LEO
Hour 14.0,14.0,598,43.81786667089288,-79.17251890002316,TN
Hour 14.0,14.0,599,43.17439975900274,-81.33120506747255,TN
Hour 14.0,14.0,600,43.97074956706543,-81.56487942753613,LEO
Hour 14.0,14.0,601,45.59111057451838,-77.29216109708021,LEO
Hour 14.0,14.0,602,44.895877727323274,-75.754458736087,LEO
Hour 14.0,14.0,603,43.859792948689666,-79.36250684897777,TN
Hour 14.0,14.0,604,45.29787151748726,-75.56170453331421,LEO
Hour 14.0,14.0,605,43.646578840739735,-79.54722548469799,TN
Hour 14.0,14.0,606,50.553517493750675,-82.91007358697664,LEO
Hour 14.0,14.0,607,43.627284714383464,-79.63518638533616,TN
Hour 14.0,14.0,608,44.032202801719784,-79.07210747118435,LEO
Hour 14.0,14.0,609,43.65821146423296,-79.37753981938089,LEO
Hour 14.0,14.0,610,45.40550161144646,-75.60405263095355,TN
Hour 14.0,14.0,611,43.75689166885666,-79.6105974776992,TN
Hour 14.0,14.0,612,43.76087984318918,-79.351693023136,LEO
Hour 14.0,14.0,613,43.807584539839404,-79.56687123753458,TN
Hour 14.0,14.0,614,45.3315970558277,-75.34725660786991,LEO
Hour 14.0,14.0,615,43.88181147447398,-79.21503384328064,DROPPED
Hour 14.0,14.0,616,49.58166484046499,-88.74419404201991,LEO
Hour 14.0,14.0,617,48.37416962982182,-86.19864728168628,LEO
Hour 14.0,14.0,618,43.234053606981355,-79.99418064206141,TN
Hour 14.0,14.0,619,43.95330971710738,-79.4174957157121,DROPPED
Hour 14.0,14.0,620,42.916967725711196,-81.25383022239016,TN
Hour 14.0,14.0,621,43.17869941467826,-81.1755279824673,LEO
Hour 14.0,14.0,622,43.81178971072824,-79.30871321152887,DROPPED
Hour 14.0,14.0,623,46.43970036617475,-80.99417796747503,TN
Hour 14.0,14.0,624,43.12443970062866,-79.58217549249088,DROPPED
Hour 14.0,14.0,625,43.75230702493438,-79.68216420946646,LEO
Hour 14.0,14.0,626,43.76268251115282,-79.2410363946924,DROPPED
Hour 14.0,14.0,627,44.713152601897576,-76.6109151422788,LEO
Hour 14.0,14.0,628,43.809460280040504,-79.55795433466794,DROPPED
Hour 14.0,14.0,629,43.522456389097094,-80.9290270839325,DROPPED
Hour 14.0,14.0,630,44.31428371692153,-79.79877265308596,LEO
Hour 14.0,14.0,631,43.39417034139097,-79.98103016370261,DROPPED
Hour 14.0,14.0,632,44.04499895413507,-80.44902025602971,LEO
Hour 14.0,14.0,633,47.43953523764657,-79.90701316521304,LEO
Hour 14.0,14.0,634,43.825419636026304,-79.41558615253422,TN
Hour 14.0,14.0,635,43.7401982127111,-79.49747624291365,TN
Hour 14.0,14.0,636,43.8863952212948,-79.26597629669895,TN
Hour 14.0,14.0,637,43.84140556878173,-79.36591042184067,TN
Hour 14.0,14.0,638,43.63504384937853,-79.59240925705117,DROPPED
Hour 14.0,14.0,639,43.80250004385746,-79.4435025634475,LEO
Hour 14.0,14.0,640,42.903950912884255,-79.88646894399207,LEO
Hour 14.0,14.0,641,44.298573197786716,-79.01435646554872,LEO
Hour 14.0,14.0,642,44.127915571449044,-77.48646754778363,LEO
Hour 14.0,14.0,643,43.773321389791235,-79.3274107809547,TN
Hour 14.0,14.0,644,43.735516094310114,-79.45603439655085,TN
Hour 14.0,14.0,645,45.389868353255665,-75.5260930427518,TN
Hour 14.0,14.0,646,43.8445866974401,-79.48637976465643,TN
Hour 14.0,14.0,647,43.60164454852095,-79.68560979585791,TN
Hour 14.0,14.0,648,43.91901709899575,-79.44734884845646,DROPPED
Hour 14.0,14.0,649,44.86769960273129,-79.40976294818172,LEO
Hour 14.0,14.0,650,43.171489717519336,-79.74834230980956,TN
Hour 14.0,14.0,651,43.98944456599741,-78.76225149859727,DROPPED
Hour 14.0,14.0,652,45.5821450146384,-77.1682370194046,DROPPED
Hour 14.0,14.0,653,43.26333928590973,-80.86282371011882,LEO
Hour 14.0,14.0,654,43.872683355939735,-79.52895543439034,LEO
Hour 14.0,14.0,655,43.09847119142557,-79.53075804533566,LEO
Hour 14.0,14.0,656,43.70414652059375,-79.36497432711312,TN
Hour 14.0,14.0,657,43.690993816044056,-79.93226336416002,DROPPED
Hour 14.0,14.0,658,43.66435135393009,-79.35101514902102,DROPPED
Hour 14.0,14.0,659,43.903083491442224,-79.41224345033544,TN
Hour 14.0,14.0,660,46.66637231408968,-80.87843120479171,LEO
Hour 14.0,14.0,661,43.169827827069895,-80.05340861148922,TN
Hour 14.0,14.0,662,43.759801450287505,-79.53226435953056,TN
Hour 14.0,14.0,663,43.885838361128044,-79.6256441502558,LEO
Hour 14.0,14.0,664,46.73872096264247,-81.22003818780277,LEO
Hour 14.0,14.0,665,43.70931779187877,-79.48470976547458,LEO
Hour 14.0,14.0,666,45.48013375800654,-79.93395807426796,LEO
Hour 14.0,14.0,667,43.69969726733606,-79.36613772784268,TN
Hour 14.0,14.0,668,45.34305342622144,-75.57291508567381,TN
Hour 14.0,14.0,669,43.65762577899147,-79.34850310788633,TN
Hour 14.0,14.0,670,43.76197314493184,-79.24843937562828,TN
Hour 14.0,14.0,671,43.66775387312302,-79.48159562496978,LEO
Hour 14.0,14.0,672,46.79003031886074,-81.1678779527077,LEO
Hour 14.0,14.0,673,45.44202139882888,-79.98293856247832,LEO
Hour 14.0,14.0,674,43.705971865601555,-79.53617886408696,LEO
Hour 14.0,14.0,675,45.17564920521175,-75.61418018222106,TN
Hour 14.0,14.0,676,46.34162446544577,-83.22669838570705,LEO
Hour 14.0,14.0,677,43.06357610475472,-79.82289474621382,TN
Hour 14.0,14.0,678,43.396719878562344,-79.82032658320699,TN
Hour 14.0,14.0,679,43.59293300046583,-80.43023611530248,DROPPED
Hour 14.0,14.0,680,43.43067347485715,-79.72638141510345,DROPPED
Hour 14.0,14.0,681,43.72055150579518,-79.46928549563471,DROPPED
Hour 14.0,14.0,682,43.643252014056934,-79.62746906724604,DROPPED
Hour 14.0,14.0,683,42.990545810391744,-81.51996396728421,LEO
Hour 14.0,14.0,684,46.688454862989694,-81.02351166410607,LEO
Hour 14.0,14.0,685,43.737165130244584,-79.27450721017982,TN
Hour 14.0,14.0,686,43.877267172482455,-79.38722350311853,DROPPED
Hour 14.0,14.0,687,44.09113508168392,-79.01864396586257,LEO
Hour 14.0,14.0,688,44.64922778001509,-79.8660683659466,LEO
Hour 14.0,14.0,689,46.37164194889227,-81.07838752095785,TN
Hour 14.0,14.0,690,43.70055206258063,-79.34325957325602,LEO
Hour 14.0,14.0,691,49.747095800722754,-84.33280942965612,LEO
Hour 14.0,14.0,692,44.34257605060476,-79.59345423896096,DROPPED
Hour 14.0,14.0,693,43.772660768276914,-79.2629156459409,TN
Hour 14.0,14.0,694,43.16056250876998,-80.03201584681827,TN
Hour 14.0,14.0,695,43.97366468551043,-79.56161728041837,TN
Hour 14.0,14.0,696,43.147235528422954,-79.47528316491378,DROPPED
Hour 14.0,14.0,697,45.51768896604556,-79.98285559848756,LEO
Hour 14.0,14.0,698,43.92551977169311,-79.2620047008573,TN
Hour 14.0,14.0,699,51.494870671913134,-85.93700738188426,LEO
Hour 14.0,14.0,700,43.0466444801071,-79.88221755920344,TN
Hour 14.0,14.0,701,54.72559951343673,-85.25406324113857,LEO
Hour 14.0,14.0,702,51.48386882435972,-92.987896045101,LEO
Hour 14.0,14.0,703,51.92472255933344,-82.54704955988103,LEO
Hour 14.0,14.0,704,54.16144790339411,-83.79062683054048,LEO
Hour 14.0,14.0,705,53.204938657689894,-90.51554575971358,LEO
Hour 14.0,14.0,706,53.698797372602805,-91.60913571778289,LEO
Hour 14.0,14.0,707,44.58465130435875,-78.35794936543219,LEO
Hour 14.0,14.0,708,49.36002682440556,-83.84197476049125,LEO
Hour 14.0,14.0,709,55.25390476162188,-91.19705251939301,LEO
Hour 14.0,14.0,710,51.95094596318287,-83.89679727670449,LEO
Hour 14.0,14.0,711,48.43057883313508,-84.29972703480708,LEO
Hour 14.0,14.0,712,55.736115474376255,-87.79757406224785,LEO
Hour 14.0,14.0,713,54.97096270866248,-83.36724698983997,LEO
Hour 14.0,14.0,714,49.05795112228294,-84.7220137434208,LEO
Hour 14.0,14.0,715,52.76349442498706,-83.91838600946004,LEO
Hour 14.0,14.0,716,52.93118017709652,-92.4366140111594,LEO
Hour 14.0,14.0,717,52.90554838771695,-91.09794384113745,LEO
Hour 14.0,14.0,718,50.89567352573087,-94.68830613133419,LEO
Hour 14.0,14.0,719,53.435072225816235,-93.42455063082744,LEO
Hour 14.0,14.0,720,48.55386929920921,-84.61349216481743,LEO
Hour 14.0,14.0,721,53.52960609135154,-87.57971208363585,LEO
Hour 14.0,14.0,722,53.77877256889259,-93.17234862637608,LEO
Hour 14.0,14.0,723,51.37643719740556,-83.29775161090406,LEO
Hour 14.0,14.0,724,47.92410035216717,-82.60670946789158,LEO
Hour 14.0,14.0,725,52.266194925376766,-81.72148831616033,LEO
Hour 14.0,14.0,726,52.05393002700315,-89.9310587012784,LEO
Hour 14.0,14.0,727,50.48180173162353,-90.26239242268103,LEO
Hour 14.0,14.0,728,54.84474913838252,-87.75718913270492,LEO
Hour 14.0,14.0,729,53.93660593403321,-87.17154505322794,LEO
Hour 14.0,14.0,730,50.52270346895872,-92.17325491919141,LEO
Hour 14.0,14.0,731,53.033321563365355,-92.10055560687861,LEO
Hour 14.0,14.0,732,52.1917899950555,-94.54446060775317,LEO
Hour 14.0,14.0,733,47.72512594554782,-81.04435773240156,LEO
Hour 14.0,14.0,734,50.68456940330881,-84.92989161644637,LEO
Hour 14.0,14.0,735,50.52632563408765,-92.09195694195519,LEO
Hour 14.0,14.0,736,51.41057405867466,-85.40621452979167,LEO
Hour 14.0,14.0,737,44.14706294527948,-81.3022956579372,LEO
Hour 14.0,14.0,738,48.39207040688098,-84.13859429719425,LEO
Hour 14.0,14.0,739,52.977415802804714,-89.69566019695395,LEO
Hour 14.0,14.0,740,53.43626543062124,-84.4585515814406,LEO
Hour 14.0,14.0,741,50.280106570064895,-83.78954043576304,LEO
Hour 14.0,14.0,742,48.25972073127602,-82.2708658078747,LEO
Hour 14.0,14.0,743,53.631775983523596,-89.75058861536424,LEO
Hour 14.0,14.0,744,50.38783155426426,-85.44620964947353,LEO
Hour 14.0,14.0,745,47.17701136710479,-79.49246482788645,LEO
Hour 14.0,14.0,746,55.34800405884128,-90.6089437191531,LEO
Hour 14.0,14.0,747,44.281556446499785,-77.71275637305816,LEO
Hour 14.0,14.0,748,50.584476985221414,-80.60197119534328,LEO
Hour 14.0,14.0,749,47.674773925193286,-83.41549346879394,LEO
Hour 14.0,14.0,750,51.16411177051656,-81.02012553279484,LEO
Hour 14.0,14.0,751,46.09797131469234,-78.32525224473842,LEO
Hour 14.0,14.0,752,46.950788750519465,-81.4256232826421,LEO
Hour 14.0,14.0,753,50.20110938719785,-81.75737471815519,LEO
Hour 14.0,14.0,754,50.739292916764136,-85.63076015770142,LEO
Hour 14.0,14.0,755,49.26825411724729,-91.14219477510893,LEO
Hour 14.0,14.0,756,44.31158875160938,-76.32925411855427,LEO
Hour 14.0,14.0,757,43.17386193599321,-79.75576473775467,DROPPED
Hour 14.0,14.0,758,49.24801196921951,-91.18029568928861,LEO
Hour 14.0,14.0,759,53.30562621138052,-87.26181078160796,LEO
Hour 14.0,14.0,760,50.9300727090429,-95.02612572500803,LEO
Hour 14.0,14.0,761,49.13212540098618,-88.76714889827262,LEO
Hour 14.0,14.0,762,50.544125278189,-85.45300634683844,LEO
Hour 14.0,14.0,763,50.94920962513451,-80.41144066154324,LEO
Hour 14.0,14.0,764,53.83510603665192,-89.65853633182861,LEO
Hour 14.0,14.0,765,46.82123790765264,-79.89186551008812,LEO
Hour 14.0,14.0,766,44.27733386519583,-80.52997059515911,LEO
Hour 14.0,14.0,767,54.03333860207005,-83.86649737793076,LEO
Hour 14.0,14.0,768,54.020676232797896,-88.80758434187153,LEO
Hour 14.0,14.0,769,52.03140530304561,-84.11114679710593,LEO
Hour 14.0,14.0,770,50.033646710986154,-93.53556633587137,LEO
Hour 14.0,14.0,771,53.04385441938529,-93.56559210761989,LEO
Hour 14.0,14.0,772,46.99913456864506,-81.31166508702424,LEO
Hour 14.0,14.0,773,51.77321956561325,-89.6045757065399,LEO
Hour 14.0,14.0,774,51.28348700294667,-82.33864270015489,LEO
Hour 14.0,14.0,775,43.182469837965044,-80.94729706785967,LEO
Hour 14.0,14.0,776,45.88516818149237,-83.32361482790311,LEO
Hour 14.0,14.0,777,54.11765026234942,-87.96954046289902,LEO
Hour 14.0,14.0,778,51.842886371286546,-92.57258408497135,LEO
Hour 14.0,14.0,779,49.84021143327535,-85.61576131915419,LEO
Hour 14.0,14.0,780,44.42720120656096,-79.54004169894739,LEO
Hour 14.0,14.0,781,50.59941873430213,-89.39564650789228,LEO
Hour 14.0,14.0,782,53.31570338115859,-92.69008692500508,LEO
Hour 14.0,14.0,783,54.75440357392805,-88.28915938587386,LEO
Hour 14.0,14.0,784,55.00308661064712,-86.07912920237635,LEO
Hour 14.0,14.0,785,49.033181967735004,-83.96732808466345,LEO
Hour 14.0,14.0,786,49.66351819328502,-88.2570730077173,LEO
Hour 14.0,14.0,787,48.846074756466955,-94.54523926853075,LEO
Hour 14.0,14.0,788,52.35150679747994,-93.44219060819543,LEO
Hour 14.0,14.0,789,44.57326310331478,-76.35771938802478,LEO
Hour 14.0,14.0,790,53.18133654209816,-84.21715797159501,LEO
Hour 14.0,14.0,791,52.134240292491995,-93.61583184661511,LEO
Hour 14.0,14.0,792,50.133429468981234,-89.99929570828156,LEO
Hour 14.0,14.0,793,49.18267267335228,-87.02968551468031,LEO
Hour 14.0,14.0,794,55.905564455693074,-88.05301676829052,LEO
Hour 14.0,14.0,795,48.11597904286889,-81.87684753450084,LEO
Hour 14.0,14.0,796,50.74412018309356,-88.98070973387385,LEO
Hour 14.0,14.0,797,51.20413462017992,-85.71571498069622,LEO
Hour 14.0,14.0,798,50.41794698905744,-85.78032174034134,LEO
Hour 14.0,14.0,799,51.868746746075715,-81.71436818718247,LEO
Hour 14.0,14.0,800,45.115370748513634,-74.85706139833903,LEO
Hour 14.0,14.0,801,50.060748410400414,-89.51877951928864,LEO
Hour 14.0,14.0,802,54.48337617229908,-89.38443190885235,LEO
Hour 14.0,14.0,803,49.74120634909986,-91.12076726384743,LEO
Hour 14.0,14.0,804,45.79821037732879,-77.11406756904726,LEO
Hour 14.0,14.0,805,48.2002622595708,-79.97797960917819,LEO
Hour 14.0,14.0,806,56.41725624973053,-87.97983024061824,LEO
Hour 14.0,14.0,807,54.47337951434466,-87.64065667309582,LEO
Hour 14.0,14.0,808,49.67853056036212,-84.41674664823148,LEO
Hour 14.0,14.0,809,51.320554770701854,-90.0740900508678,LEO
Hour 14.0,14.0,810,54.976418977782494,-88.59094842606059,LEO
Hour 14.0,14.0,811,49.595019423401546,-80.92914252586942,LEO
Hour 14.0,14.0,812,52.200355159764996,-93.17761343913719,LEO
Hour 14.0,14.0,813,53.15429485861604,-90.56231128013268,LEO
Hour 14.0,14.0,814,46.88527354449408,-83.34710908188178,LEO
Hour 14.0,14.0,815,55.13043311087764,-88.86668710110146,LEO
Hour 14.0,14.0,816,51.17302644242675,-84.953570853138,DROPPED
Hour 14.0,14.0,817,53.78704759321749,-84.71884845349071,LEO
Hour 14.0,14.0,818,47.48672226222553,-82.38721104430275,LEO
Hour 14.0,14.0,819,53.41370189377159,-90.88814653727837,LEO
Hour 14.0,14.0,820,54.10285599478449,-87.35964224566419,LEO
Hour 14.0,14.0,821,48.30793550840158,-81.59108437864425,LEO
Hour 14.0,14.0,822,50.05454713320839,-82.63503156927709,LEO
Hour 14.0,14.0,823,54.050651533152696,-86.34737089599174,LEO
Hour 14.0,14.0,824,47.14737468993951,-83.68912029085115,LEO
Hour 14.0,14.0,825,49.44178065727418,-83.39320352647945,LEO
Hour 14.0,14.0,826,52.939887991052515,-88.64823344996815,LEO
Hour 14.0,14.0,827,46.18918679264289,-83.14007809451147,LEO
Hour 14.0,14.0,828,52.64226161903002,-92.80205853465637,LEO
Hour 14.0,14.0,829,53.37808268136782,-83.67019863369498,LEO
Hour 14.0,14.0,830,44.35335117357653,-79.53243564676198,LEO
Hour 14.0,14.0,831,49.36681146954554,-93.85460476375926,LEO
Hour 14.0,14.0,832,50.017219767459146,-87.15768847971621,LEO
Hour 14.0,14.0,833,49.18471668582611,-82.90944410758989,LEO
Hour 14.0,14.0,834,42.75130777500337,-80.96199852435181,DROPPED
Hour 14.0,14.0,835,54.08838151633319,-90.85608145081022,LEO
Hour 14.0,14.0,836,50.02836891139075,-82.84104161022057,LEO
Hour 14.0,14.0,837,51.80916312974359,-81.20480305044175,LEO
Hour 14.0,14.0,838,52.979944116397306,-82.85211390771988,LEO
Hour 14.0,14.0,839,51.7259158766247,-91.77155125415489,LEO
Hour 14.0,14.0,840,51.08924096241216,-89.19723772304134,LEO
Hour 14.0,14.0,841,50.840678808058506,-94.61621041433459,LEO
Hour 14.0,14.0,842,52.09062483481297,-84.03523977435985,LEO
Hour 14.0,14.0,843,54.57658831665407,-89.14820460180465,LEO
Hour 14.0,14.0,844,46.335211280799214,-84.10806028985166,LEO
Hour 14.0,14.0,845,56.389551929682625,-88.50961743298474,LEO
Hour 14.0,14.0,846,51.716219378405874,-88.39770627983842,LEO
Hour 14.0,14.0,847,52.597946956061435,-93.38220592371525,LEO
Hour 14.0,14.0,848,52.619708802589244,-93.54277447372644,LEO
Hour 14.0,14.0,849,47.356772571115904,-79.77459802324273,LEO
Hour 14.0,14.0,850,51.25197868423484,-86.27248412632433,DROPPED
Hour 14.0,14.0,851,51.14547774900082,-92.75803941722046,LEO
Hour 14.0,14.0,852,45.372816920114076,-74.59577509802136,LEO
Hour 14.0,14.0,853,54.48248634013161,-89.96496458857186,LEO
Hour 14.0,14.0,854,52.40968313474252,-89.05963488356919,LEO
Hour 14.0,14.0,855,52.93330327588859,-88.55715122032015,LEO
Hour 14.0,14.0,856,42.88118736334545,-80.6582384093086,LEO
Hour 14.0,14.0,857,51.845485370914155,-83.98267029707554,LEO
Hour 14.0,14.0,858,49.460434025265585,-82.86272978301105,LEO
Hour 14.0,14.0,859,53.89992182067792,-89.25381437894093,LEO
Hour 14.0,14.0,860,48.53322951395444,-84.90409708628414,LEO
Hour 14.0,14.0,861,49.30132356618168,-82.17498180208906,LEO
Hour 14.0,14.0,862,54.08991075180423,-82.63165166857243,LEO
Hour 14.0,14.0,863,49.24378676791001,-82.48453686544431,LEO
Hour 14.0,14.0,864,50.03238398578738,-89.54251488299492,LEO
Hour 14.0,14.0,865,51.55507848820713,-86.04991400195536,LEO
Hour 14.0,14.0,866,44.66101245614609,-78.70941012235802,LEO
Hour 14.0,14.0,867,45.76031297931361,-78.179256405508,LEO
Hour 14.0,14.0,868,47.43266010263217,-81.86739236365186,LEO
Hour 14.0,14.0,869,49.74494902076749,-86.86229633829781,LEO
Hour 14.0,14.0,870,48.99217902364228,-86.70613861996375,LEO
Hour 14.0,14.0,871,49.2971859613912,-87.72147957897187,LEO
