Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 9.0,9.0,736,53.04679299768901,-91.06968749973214,TN
Hour 9.0,9.0,737,50.88995311085455,-94.67710611966642,LEO
Hour 9.0,9.0,738,53.68568756173979,-93.59096879614192,LEO
Hour 9.0,9.0,739,48.55267558216419,-84.61731395917856,IDLE
Hour 9.0,9.0,740,53.5297816221519,-87.57876107574211,LEO
Hour 9.0,9.0,741,53.7808639992046,-93.17436202114959,TN
Hour 9.0,9.0,742,48.53697573465725,-88.8973867234653,LEO
Hour 9.0,9.0,743,47.925412821359316,-82.60915807843546,LEO
Hour 9.0,9.0,744,53.23098600777189,-85.72976314391663,LEO
Hour 9.0,9.0,745,52.047921385059986,-89.9270517946574,LEO
Hour 9.0,9.0,746,49.337997678290066,-90.92191194124594,LEO
Hour 9.0,9.0,747,55.03080366257813,-88.87971475765194,TN
Hour 9.0,9.0,748,53.93574370324892,-87.17013924772998,LEO
Hour 9.0,9.0,749,50.52258310921531,-92.17646276203172,LEO
Hour 9.0,9.0,750,52.97129333149768,-92.24848120129981,LEO
Hour 9.0,9.0,751,52.182134321949476,-94.5533654181932,LEO
Hour 9.0,9.0,752,47.64506755513175,-81.2140662771254,LEO
Hour 9.0,9.0,753,50.681080361345344,-84.93132661557918,TN
Hour 9.0,9.0,754,50.53162248388916,-92.09484846749011,LEO
Hour 9.0,9.0,755,51.19556415153637,-84.87550137848561,LEO
Hour 9.0,9.0,756,45.770163554452495,-78.10385129403839,TN
Hour 9.0,9.0,757,48.388280767534475,-84.14061410591162,LEO
Hour 9.0,9.0,758,52.97338142477917,-89.69360791720334,LEO
Hour 9.0,9.0,759,53.44461533510764,-84.45570163826476,LEO
Hour 9.0,9.0,760,51.34972609817392,-84.29530810504804,TN
Hour 9.0,9.0,761,47.37843983098063,-83.13716418202009,TN
Hour 9.0,9.0,762,53.6059131610213,-89.78448547517024,LEO
Hour 9.0,9.0,763,50.6322200094505,-85.41828151532962,LEO
Hour 9.0,9.0,764,46.246520874289125,-79.55724341755321,TN
Hour 9.0,9.0,765,55.3586763364991,-90.60846051179487,LEO
Hour 9.0,9.0,766,44.28153509087938,-77.71139179640258,LEO
Hour 9.0,9.0,767,50.58586061887061,-80.65399090449303,LEO
Hour 9.0,9.0,768,47.67145056564252,-83.42597983985472,LEO
Hour 9.0,9.0,769,51.15501150700764,-81.02020759366107,LEO
Hour 9.0,9.0,770,45.98682378818047,-79.22936942628968,LEO
Hour 9.0,9.0,771,46.860553449292574,-80.5962263400054,TN
Hour 9.0,9.0,772,50.26127727875941,-82.43039164653786,LEO
Hour 9.0,9.0,773,50.760067654806804,-85.63551780738676,LEO
Hour 9.0,9.0,774,49.28364311337388,-91.11447841357489,LEO
Hour 9.0,9.0,775,44.313332513012234,-76.32869593458985,TN
Hour 9.0,9.0,776,42.93930114731049,-79.83512620881899,LEO
Hour 9.0,9.0,777,49.64699965034745,-92.11691971524407,LEO
Hour 9.0,9.0,778,53.31016719537046,-87.264318688124,LEO
Hour 9.0,9.0,779,50.9367076992088,-95.02088425847833,LEO
Hour 9.0,9.0,780,49.13508330583169,-88.77627192951965,IDLE
Hour 9.0,9.0,781,50.41483388814107,-85.51866909829543,TN
Hour 9.0,9.0,782,50.568618701421045,-80.02199477295001,LEO
Hour 9.0,9.0,783,53.84690321504803,-89.63992273703516,LEO
Hour 9.0,9.0,784,46.34762892939888,-83.78330642866916,LEO
Hour 9.0,9.0,785,44.26626453778517,-80.53747627859828,TN
Hour 9.0,9.0,786,54.04718014831627,-83.87233865464437,LEO
Hour 9.0,9.0,787,54.01801062518319,-88.80344520132078,LEO
Hour 9.0,9.0,788,52.03547935564597,-84.1139111818653,LEO
Hour 9.0,9.0,789,50.020633702035944,-93.53498070916123,LEO
Hour 9.0,9.0,790,52.69274198486815,-93.66511481237575,TN
Hour 9.0,9.0,791,47.80969356529196,-80.3348056772094,LEO
Hour 9.0,9.0,792,51.84189527531163,-89.55738044122047,IDLE
Hour 9.0,9.0,793,51.27498158267153,-82.33443491591639,TN
Hour 9.0,9.0,794,43.190567892739104,-80.95348392258639,TN
Hour 9.0,9.0,795,46.34048250231764,-83.3529610030918,TN
Hour 9.0,9.0,796,55.85760395835945,-88.42941881663619,TN
Hour 9.0,9.0,797,51.748684191522614,-91.87600640464875,LEO
Hour 9.0,9.0,798,49.80044384313835,-85.59664935112008,LEO
Hour 9.0,9.0,799,44.42752915828722,-79.54513669613794,TN
Hour 9.0,9.0,800,50.62029030445089,-89.39844531342972,LEO
Hour 9.0,9.0,801,53.67942486067937,-92.96540100466167,LEO
Hour 9.0,9.0,802,54.76599273654798,-88.30788504691802,LEO
Hour 9.0,9.0,803,55.009329610608916,-86.07463205782095,LEO
Hour 9.0,9.0,804,49.03514839774769,-83.96395779748431,TN
Hour 9.0,9.0,805,47.76080144711993,-83.9314177902065,LEO
Hour 9.0,9.0,806,48.845595209770224,-94.54829822885483,LEO
Hour 9.0,9.0,807,52.25623181934074,-92.84873054162058,LEO
Hour 9.0,9.0,808,44.87334528982174,-77.15098108989798,LEO
Hour 9.0,9.0,809,53.18094026121132,-84.21839035732789,TN
Hour 9.0,9.0,810,52.107802054290964,-93.71693814425932,LEO
Hour 9.0,9.0,811,50.12198641244977,-89.98974033114575,TN
Hour 9.0,9.0,812,49.19881145632782,-87.03820363104727,TN
Hour 9.0,9.0,813,55.51662177760377,-86.59390305928784,TN
Hour 9.0,9.0,814,48.22480219694026,-81.81906680570577,LEO
Hour 9.0,9.0,815,50.1172008682768,-89.29405764957266,LEO
Hour 9.0,9.0,816,51.19597234309411,-85.72602112636733,LEO
Hour 9.0,9.0,817,50.416311908670295,-85.77550740166377,LEO
Hour 9.0,9.0,818,49.48720714351162,-85.28628648157493,LEO
Hour 9.0,9.0,819,45.12057571713854,-74.85855564895472,LEO
Hour 9.0,9.0,820,50.85201733591859,-88.86259413389062,LEO
Hour 9.0,9.0,821,52.60264476305832,-86.01781601525077,LEO
Hour 9.0,9.0,822,49.745666085474035,-91.47241076621043,TN
Hour 9.0,9.0,823,45.80146615971755,-77.11064561348797,LEO
Hour 9.0,9.0,824,48.20157270378341,-79.98267653897618,LEO
Hour 9.0,9.0,825,55.7081612909458,-88.1292625655721,LEO
Hour 9.0,9.0,826,54.90520291826354,-88.5387677362757,LEO
Hour 9.0,9.0,827,49.71345562794742,-84.44962443418163,LEO
Hour 9.0,9.0,828,51.04397457558026,-91.57695521468152,LEO
Hour 9.0,9.0,829,55.34599066511119,-88.45257705705654,TN
Hour 9.0,9.0,830,49.59840060707032,-80.94364321812365,TN
Hour 9.0,9.0,831,52.19350923647484,-93.22047034246243,LEO
Hour 9.0,9.0,832,53.11454868095581,-90.0432785015177,LEO
Hour 9.0,9.0,833,47.044725321421595,-82.40687357249986,LEO
Hour 9.0,9.0,834,55.13612567816547,-88.86497504343102,LEO
Hour 9.0,9.0,835,51.17631577124929,-84.95223777390741,LEO
Hour 9.0,9.0,836,53.78700605789626,-84.71433854145698,LEO
Hour 9.0,9.0,837,47.518277985612194,-82.31157226607047,LEO
Hour 9.0,9.0,838,56.05776163373256,-88.16006778327596,LEO
Hour 9.0,9.0,839,54.099059002394405,-87.36207973354362,LEO
Hour 9.0,9.0,840,46.22972245943183,-81.09847451841476,LEO
Hour 9.0,9.0,841,50.05540660599287,-82.63496607367287,TN
Hour 9.0,9.0,842,54.04983986576543,-86.3496681785694,LEO
Hour 9.0,9.0,843,47.67378127145951,-84.43397773882279,TN
Hour 9.0,9.0,844,49.441345360243204,-83.38526446393956,TN
Hour 9.0,9.0,845,52.935414713769134,-88.64849661274465,LEO
Hour 9.0,9.0,846,42.870788530763065,-82.15018150406243,LEO
Hour 9.0,9.0,847,52.900770435990665,-93.57661392714462,LEO
Hour 9.0,9.0,848,53.662649740773674,-84.0605189738715,TN
Hour 9.0,9.0,849,43.67018221920163,-79.31371125937238,TN
Hour 9.0,9.0,850,50.648639900511114,-93.41450259670104,LEO
Hour 9.0,9.0,851,50.543954416139634,-88.11866796245245,LEO
Hour 9.0,9.0,852,49.187848662331916,-82.91359714706296,LEO
Hour 9.0,9.0,853,42.80466199386199,-80.06476900070601,TN
Hour 9.0,9.0,854,54.08468532134418,-90.86446959814751,LEO
Hour 9.0,9.0,855,50.02875730564313,-82.8435967290432,LEO
Hour 9.0,9.0,856,51.91786780235932,-81.17740181316863,LEO
Hour 9.0,9.0,857,52.97201231538311,-82.86203889939583,LEO
Hour 9.0,9.0,858,51.71576626116008,-91.76360046316864,LEO
Hour 9.0,9.0,859,51.3368372915638,-88.5945200941162,IDLE
Hour 9.0,9.0,860,52.752129617882346,-94.40849437941546,LEO
Hour 9.0,9.0,861,52.09255141277564,-84.03433442281678,LEO
Hour 9.0,9.0,862,54.59786404579327,-89.02993045592991,LEO
Hour 9.0,9.0,863,46.3414187482472,-84.10726354218197,LEO
Hour 9.0,9.0,864,56.38872370405164,-88.50781513389937,LEO
Hour 9.0,9.0,865,51.78301200434566,-89.31349462266918,LEO
Hour 9.0,9.0,866,52.59468486091883,-93.38595329507251,LEO
Hour 9.0,9.0,867,52.60320940376107,-93.54824806820432,LEO
Hour 9.0,9.0,868,47.35860345598099,-79.77119150142383,LEO
Hour 9.0,9.0,869,51.9839990889576,-86.57322762352929,LEO
Hour 9.0,9.0,870,51.147482875198584,-92.76641017241701,LEO
Hour 9.0,9.0,871,45.03580100872882,-75.01480863088065,TN
Hour 9.0,9.0,872,54.31931966433859,-89.50363310845859,LEO
Hour 9.0,9.0,873,52.40732206670935,-89.06155924533122,TN
Hour 9.0,9.0,874,52.67473155966753,-86.4411657608316,TN
Hour 9.0,9.0,875,50.86469506729168,-89.10365766500146,LEO
Hour 9.0,9.0,876,51.84830371352935,-83.97886635935345,LEO
Hour 9.0,9.0,877,49.45788097264469,-82.86417363535564,TN
Hour 9.0,9.0,878,53.90631284957525,-89.24319983145035,LEO
Hour 9.0,9.0,879,47.874287313109555,-84.42159585368624,LEO
Hour 9.0,9.0,880,49.29748258220722,-82.16873576870323,LEO
Hour 9.0,9.0,881,54.09903884622424,-82.64014603448261,TN
Hour 9.0,9.0,882,49.25089602269528,-82.48897728695583,LEO
Hour 9.0,9.0,883,53.28772355965752,-86.74458831630606,TN
Hour 9.0,9.0,884,51.68556306866309,-85.99838113069522,LEO
Hour 9.0,9.0,885,44.65316997535948,-78.70367448910648,TN
Hour 9.0,9.0,886,45.76499661550472,-78.18738295506333,TN
Hour 9.0,9.0,887,47.447415002299955,-81.85920394911244,LEO
Hour 9.0,9.0,888,49.72679429988042,-86.89732884803529,TN
Hour 9.0,9.0,889,48.98445565432513,-86.71199183741726,TN
Hour 9.0,9.0,890,49.468666932620955,-88.47051085966972,LEO
Hour 9.0,9.0,891,50.92802937728213,-86.37594537651167,TN
Hour 9.0,9.0,892,43.93559432159456,-77.09244235977528,LEO
Hour 9.0,9.0,893,49.17212081561344,-79.72427079290769,LEO
Hour 9.0,9.0,894,49.97713756009742,-86.59025698494025,LEO
Hour 9.0,9.0,895,43.03403761812733,-79.9351066390958,TN
Hour 9.0,9.0,896,52.77386311223899,-84.72898112757038,LEO
Hour 9.0,9.0,897,46.653549111508696,-81.43653484347749,TN
Hour 9.0,9.0,898,53.16322207221502,-87.47901065649035,LEO
Hour 9.0,9.0,899,48.82973813793374,-85.2653764816933,LEO
Hour 9.0,9.0,900,42.668350246038436,-80.7585629600504,LEO
Hour 9.0,9.0,901,49.71339100204647,-84.45301849202603,TN
Hour 9.0,9.0,902,52.38645335270915,-92.67898173254564,LEO
Hour 9.0,9.0,903,53.59547205450284,-92.82236607675999,LEO
Hour 9.0,9.0,904,43.47552999696081,-80.44594183255465,TN
Hour 9.0,9.0,905,55.35190330692966,-88.76564751648833,LEO
Hour 9.0,9.0,906,51.66834348774431,-86.1451888680044,LEO
Hour 9.0,9.0,907,52.8881242216648,-89.03406710784292,LEO
Hour 9.0,9.0,908,46.98782485986198,-82.760200145929,LEO
Hour 9.0,9.0,909,52.95861703862476,-93.524505972247,LEO
Hour 9.0,9.0,910,51.229291207827735,-88.62379750115072,LEO
Hour 9.0,9.0,911,50.89823833594398,-92.59265531868448,LEO
Hour 9.0,9.0,912,51.59374778691386,-90.2891388292672,IDLE
Hour 9.0,9.0,913,52.313609345773145,-86.6925467770455,LEO
Hour 9.0,9.0,914,56.161890750159046,-89.9440156413738,LEO
Hour 9.0,9.0,915,48.490203714588446,-81.36853418314723,TN
Hour 9.0,9.0,916,55.56590925430267,-85.84283488720723,TN
Hour 9.0,9.0,917,48.27215505974107,-83.24352192894774,LEO
Hour 9.0,9.0,918,51.540212223361834,-88.71107847850092,LEO
Hour 9.0,9.0,919,49.53427450505309,-83.25263328980542,TN
Hour 9.0,9.0,920,52.04444516185686,-87.17511724689508,TN
Hour 9.0,9.0,921,54.47338497825024,-86.8125558590958,LEO
Hour 9.0,9.0,922,53.816649147854335,-85.53732206701093,LEO
Hour 9.0,9.0,923,49.687759086189075,-80.7919132187005,LEO
Hour 9.0,9.0,924,44.398786492729954,-81.33970614849925,TN
Hour 9.0,9.0,925,45.51999518878412,-78.30396383672418,TN
Hour 9.0,9.0,926,52.43214558629517,-92.42034929264122,LEO
Hour 9.0,9.0,927,44.17511155972295,-80.73983186753581,LEO
Hour 9.0,9.0,928,51.97214818866401,-88.32535823281336,LEO
Hour 9.0,9.0,929,49.97912732313831,-90.45404186843706,LEO
Hour 9.0,9.0,930,50.48426464011915,-92.29329869458586,LEO
Hour 9.0,9.0,931,49.5752940312804,-89.99705324623038,LEO
Hour 9.0,9.0,932,49.33821156444678,-87.52151665936964,LEO
Hour 9.0,9.0,933,55.68109696269251,-90.55812893051757,LEO
Hour 9.0,9.0,934,50.31611365214654,-90.94062195936182,TN
Hour 9.0,9.0,935,47.26184824235524,-81.20465376871107,LEO
Hour 9.0,9.0,936,53.62125292722379,-89.28606088251173,IDLE
Hour 9.0,9.0,937,48.680687608799005,-86.1770191874588,LEO
Hour 9.0,9.0,938,53.30982312414077,-88.04248553318291,LEO
Hour 9.0,9.0,939,46.0922557288063,-81.42413987077587,TN
Hour 9.0,9.0,940,53.275939932101146,-88.93085825198307,TN
Hour 9.0,9.0,941,47.97117203387888,-82.06507902758882,LEO
Hour 9.0,9.0,942,50.06362582279503,-94.17979517714055,LEO
Hour 9.0,9.0,943,51.808588162408,-94.2281856637219,LEO
Hour 9.0,9.0,944,48.96192711868713,-89.17225128461057,TN
Hour 9.0,9.0,945,46.340223772827265,-82.70158427655586,IDLE
Hour 9.0,9.0,946,49.786324311725096,-85.39658457974015,TN
Hour 9.0,9.0,947,42.640844199153776,-82.09586372995888,TN
Hour 9.0,9.0,948,54.213729476304685,-91.23479261875389,TN
Hour 9.0,9.0,949,52.7982928036387,-91.72039607382308,TN
Hour 9.0,9.0,950,50.28876614728583,-92.3198572715593,LEO
Hour 9.0,9.0,951,52.91238937363212,-94.96264945882959,LEO
Hour 9.0,9.0,952,45.102481971465856,-81.39153667907792,LEO
Hour 9.0,9.0,953,54.48760921994414,-86.08035285614724,TN
Hour 9.0,9.0,954,51.500541624982354,-84.39693041430905,TN
Hour 9.0,9.0,955,47.841280950702455,-82.09513172855404,LEO
Hour 9.0,9.0,956,47.38170685784608,-80.24057154576559,TN
Hour 9.0,9.0,957,54.44352291802726,-90.79255442247322,LEO
Hour 9.0,9.0,958,47.13280900903189,-80.79539458573814,LEO
Hour 9.0,9.0,959,49.37073150600469,-84.95851673086696,LEO
Hour 9.0,9.0,960,51.72201394127953,-84.45425652787782,LEO
Hour 9.0,9.0,961,46.696139460267155,-80.76817116069319,LEO
Hour 9.0,9.0,962,51.8848326845684,-91.41669854811798,LEO
Hour 9.0,9.0,963,50.89288884879529,-81.96842667108325,LEO
Hour 9.0,9.0,964,51.4802896926589,-84.7864824589617,TN
Hour 9.0,9.0,965,52.18002030981894,-88.15937433171304,TN
Hour 9.0,9.0,966,49.87224360684271,-82.43736221936066,LEO
Hour 9.0,9.0,967,49.488101090626394,-80.48127850023599,LEO
Hour 9.0,9.0,968,52.33511680872525,-94.21741235084635,LEO
Hour 9.0,9.0,969,54.820236901992025,-82.36812708562317,TN
Hour 9.0,9.0,970,45.8637932722993,-82.94480032435801,LEO
Hour 9.0,9.0,971,45.52966697076043,-78.12203215340625,LEO
Hour 9.0,9.0,972,56.15341414084177,-89.35951186471827,LEO
Hour 9.0,9.0,973,45.47170015853087,-75.56286484740413,TN
Hour 9.0,9.0,974,53.71522608592788,-93.20922762180247,LEO
Hour 9.0,9.0,975,47.5191709225812,-82.48074563554394,TN
Hour 9.0,9.0,976,50.59974778799208,-94.54265674379404,LEO
Hour 9.0,9.0,977,53.64528578708145,-88.3322950915198,LEO
Hour 9.0,9.0,978,42.731210377373905,-81.78041257365446,TN
Hour 9.0,9.0,979,52.41612634172388,-90.68604751077075,LEO
Hour 9.0,9.0,980,51.377002155759854,-92.67911580430446,LEO
Hour 9.0,9.0,981,49.28427871273856,-89.99765014130496,LEO
Hour 9.0,9.0,982,52.276471449907014,-82.65529657420748,LEO
Hour 9.0,9.0,983,53.22506536850244,-85.8960624538949,LEO
Hour 9.0,9.0,984,55.86683425302781,-87.9523299886291,TN
Hour 9.0,9.0,985,49.35523573407719,-92.30351851186445,LEO
Hour 9.0,9.0,986,50.63723302454626,-90.93541841363368,LEO
Hour 9.0,9.0,987,48.20065528017883,-81.74080570715532,TN
Hour 9.0,9.0,988,50.43835379508346,-89.64133784986555,LEO
Hour 9.0,9.0,989,48.37577463955522,-90.9138755600739,LEO
Hour 9.0,9.0,990,45.43277924442647,-74.77232894795885,TN
Hour 9.0,9.0,991,49.60832627624351,-80.26484886754663,TN
Hour 9.0,9.0,992,55.37226333321295,-90.23410106279033,LEO
Hour 9.0,9.0,993,50.339121652137955,-91.5504785586261,LEO
Hour 9.0,9.0,994,47.12184290593894,-82.42599063227631,LEO
Hour 9.0,9.0,995,50.168524051803516,-79.79253478138938,LEO
Hour 9.0,9.0,996,48.60109537086584,-91.80429964666097,LEO
Hour 9.0,9.0,997,53.334331964886864,-84.85945035443595,LEO
Hour 9.0,9.0,998,50.77856910510688,-81.92297530526534,LEO
Hour 9.0,9.0,999,45.53203675118424,-79.04156943461355,LEO
Hour 10.0,10.0,0,45.249804287135206,-75.64469094021747,IDLE
Hour 10.0,10.0,1,43.54320396137259,-79.69067940326696,TN
Hour 10.0,10.0,2,44.047642764815166,-79.19511794703082,TN
Hour 10.0,10.0,3,42.78103904631671,-81.38420796105258,LEO
Hour 10.0,10.0,4,43.77339373148449,-79.17906152259835,LEO
Hour 10.0,10.0,5,44.16613377748375,-79.33138891353725,LEO
Hour 10.0,10.0,6,43.59664503793698,-79.50073853708047,LEO
Hour 10.0,10.0,7,43.6662192369382,-79.4514424152002,LEO
Hour 10.0,10.0,8,45.503469910021856,-75.35863463132306,TN
Hour 10.0,10.0,9,43.81198923156091,-79.30396459814463,TN
Hour 10.0,10.0,10,43.92603332721802,-79.31115697792411,TN
Hour 10.0,10.0,11,45.31350565615516,-75.79647275586838,TN
Hour 10.0,10.0,12,44.20746955996153,-76.38258039227875,TN
Hour 10.0,10.0,13,43.7218728963577,-79.30314387910371,TN
Hour 10.0,10.0,14,45.34921022013159,-75.52665741045489,TN
Hour 10.0,10.0,15,43.7883619636045,-81.52366740799815,TN
Hour 10.0,10.0,16,43.71856024189702,-79.26518089760894,TN
Hour 10.0,10.0,17,45.40406188261652,-75.76190365398965,TN
Hour 10.0,10.0,18,45.31205935141942,-75.38955896775465,LEO
Hour 10.0,10.0,19,42.92730911116785,-79.41020350001348,TN
Hour 10.0,10.0,20,42.68270972972827,-81.59324392345623,TN
Hour 10.0,10.0,21,43.67982809813856,-79.4560540627932,TN
Hour 10.0,10.0,22,43.31897115398072,-79.85350425958944,LEO
Hour 10.0,10.0,23,43.30660940131873,-81.37227995210785,TN
Hour 10.0,10.0,24,44.27134527368311,-76.4481915447544,TN
Hour 10.0,10.0,25,43.19679236398315,-79.91547949844815,LEO
Hour 10.0,10.0,26,43.89568161042763,-79.38801645188262,TN
Hour 10.0,10.0,27,43.63621889076658,-79.53181226764829,TN
Hour 10.0,10.0,28,43.77460300871286,-79.52588281185788,TN
Hour 10.0,10.0,29,45.32462961638506,-75.84693581210762,TN
Hour 10.0,10.0,30,45.13845918325599,-75.53924352081631,TN
Hour 10.0,10.0,31,43.650817219913066,-79.50645326414326,TN
Hour 10.0,10.0,32,44.074677643247924,-79.62734791456641,LEO
Hour 10.0,10.0,33,44.96071475316906,-75.72550153015548,LEO
Hour 10.0,10.0,34,43.11054876692871,-79.81190933947278,TN
Hour 10.0,10.0,35,43.25898035109351,-79.93682268018142,TN
Hour 10.0,10.0,36,43.1911490463947,-79.94497309038401,TN
Hour 10.0,10.0,37,43.803909036285944,-79.50540695516545,LEO
Hour 10.0,10.0,38,50.317027282003636,-79.7003841551102,LEO
Hour 10.0,10.0,39,43.64130448590718,-79.5829664118995,TN
Hour 10.0,10.0,40,43.65010486763357,-79.35626160285699,TN
Hour 10.0,10.0,41,43.9193334812192,-79.89679404719858,LEO
Hour 10.0,10.0,42,43.35344754195096,-80.03799575068649,LEO
Hour 10.0,10.0,43,42.913102493079776,-81.31483719349913,LEO
Hour 10.0,10.0,44,45.220866086762946,-75.57435926843921,TN
Hour 10.0,10.0,45,43.0211234915629,-81.10107281121026,TN
Hour 10.0,10.0,46,45.45415464698402,-75.38247366427255,TN
Hour 10.0,10.0,47,45.24061168454959,-75.44270993177729,LEO
Hour 10.0,10.0,48,43.1769148403891,-81.09136299548275,TN
Hour 10.0,10.0,49,44.38694543550785,-76.59091485006917,TN
Hour 10.0,10.0,50,43.174603601896315,-79.77850687276091,TN
Hour 10.0,10.0,51,44.41189963281003,-76.59386318900118,TN
Hour 10.0,10.0,52,45.55418220812205,-79.02890505751162,LEO
Hour 10.0,10.0,53,42.95837312540919,-79.87785486677673,TN
Hour 10.0,10.0,54,45.25619933446467,-75.45028089714187,TN
Hour 10.0,10.0,55,45.349876721389144,-75.52942566282746,TN
Hour 10.0,10.0,56,42.73764198025043,-80.33919193078658,LEO
Hour 10.0,10.0,57,43.68834585132128,-79.35515952710765,TN
Hour 10.0,10.0,58,43.09469491379364,-79.77165566834057,TN
Hour 10.0,10.0,59,43.75521434890721,-80.2341869379357,LEO
Hour 10.0,10.0,60,43.585037581833944,-79.74540803935324,TN
Hour 10.0,10.0,61,45.45244153649377,-75.37161195797577,LEO
Hour 10.0,10.0,62,43.12443767292592,-81.1462729439022,LEO
Hour 10.0,10.0,63,42.82633943343298,-81.32465974190518,TN
Hour 10.0,10.0,64,43.11985132321579,-81.12291249967741,LEO
Hour 10.0,10.0,65,44.23177080722423,-76.49523610023898,LEO
Hour 10.0,10.0,66,43.70614200833659,-79.39302671656952,TN
Hour 10.0,10.0,67,43.19120889648105,-79.9228416898893,LEO
Hour 10.0,10.0,68,43.63457445774377,-79.5286463187428,TN
Hour 10.0,10.0,69,43.132875437297706,-81.68435758142381,LEO
Hour 10.0,10.0,70,45.44554643696291,-75.53716833640748,TN
Hour 10.0,10.0,71,43.08284343476755,-81.15756773117707,TN
Hour 10.0,10.0,72,44.800321477944166,-80.03590397440281,TN
Hour 10.0,10.0,73,42.943570205317826,-81.20019721672939,TN
Hour 10.0,10.0,74,43.87017977059935,-79.26183169143064,LEO
Hour 10.0,10.0,75,44.62448455566236,-77.01312357192982,LEO
Hour 10.0,10.0,76,43.27028961527933,-79.97998490683337,TN
Hour 10.0,10.0,77,45.39128142110997,-75.39733125665153,TN
Hour 10.0,10.0,78,43.171553648295856,-81.17686315230684,LEO
Hour 10.0,10.0,79,46.493058951352815,-80.88285891804175,LEO
Hour 10.0,10.0,80,43.127375150395096,-80.07524370668588,LEO
Hour 10.0,10.0,81,44.264941572117486,-76.48661381876825,TN
Hour 10.0,10.0,82,43.73344915967786,-79.37752124285774,TN
Hour 10.0,10.0,83,43.13562465984599,-79.87873680123477,LEO
Hour 10.0,10.0,84,45.04334411773176,-75.55358047582821,TN
Hour 10.0,10.0,85,42.97279459360104,-81.39048812032536,LEO
Hour 10.0,10.0,86,43.833406430614055,-79.48356893868068,LEO
Hour 10.0,10.0,87,43.03661186778644,-79.64449781396884,TN
Hour 10.0,10.0,88,45.382269543108954,-75.71919306274654,LEO
Hour 10.0,10.0,89,43.10582864984012,-81.149700238367,TN
Hour 10.0,10.0,90,43.59482066987945,-79.71074572396594,LEO
Hour 10.0,10.0,91,43.443590241295965,-79.924331436771,TN
Hour 10.0,10.0,92,43.04054689082551,-80.04204549223697,LEO
Hour 10.0,10.0,93,43.156281567959894,-79.74582248560564,TN
Hour 10.0,10.0,94,43.866646151415296,-79.28441958058286,LEO
Hour 10.0,10.0,95,45.25556127480236,-75.6855836387365,LEO
Hour 10.0,10.0,96,44.052497279318665,-79.19977149026067,TN
Hour 10.0,10.0,97,45.293948182716555,-75.73648131211871,TN
Hour 10.0,10.0,98,42.887650122175295,-81.25689394924922,TN
Hour 10.0,10.0,99,42.93727101747507,-81.47865862110737,TN
Hour 10.0,10.0,100,45.35532741072442,-75.5005606626154,TN
Hour 10.0,10.0,101,42.834105505295454,-81.18038709722869,TN
Hour 10.0,10.0,102,44.954094078794995,-77.6632787433365,LEO
Hour 10.0,10.0,103,45.42061229844649,-75.67336014570425,TN
Hour 10.0,10.0,104,45.43620765658141,-75.52784611056305,TN
Hour 10.0,10.0,105,43.27914225166116,-81.10227347987235,LEO
Hour 10.0,10.0,106,43.13102684056805,-81.1768708459466,TN
Hour 10.0,10.0,107,45.25397703641699,-75.4678143666533,TN
Hour 10.0,10.0,108,45.28256260708143,-75.78550765658666,LEO
Hour 10.0,10.0,109,45.20553360267815,-75.56662307420264,TN
Hour 10.0,10.0,110,43.02152839976191,-79.73338030968397,TN
