Hour,User_ID,Lat,Lon,State
Hour 10.0,688,44.65463693467565,-79.86260640888189,LEO
Hour 10.0,689,46.37549442913035,-81.32704350727079,LEO
Hour 10.0,690,43.69491341731025,-79.26128482491006,LEO
Hour 10.0,691,49.75907139037607,-84.33318349421444,LEO
Hour 10.0,692,43.67986148052596,-79.61192485746199,TN
Hour 10.0,693,43.96608006068987,-78.79188250195813,LEO
Hour 10.0,694,43.15348527874398,-80.03972530974073,LEO
Hour 10.0,695,43.95867909077317,-79.55737264660463,LEO
Hour 10.0,696,43.61105937730783,-79.98591345451494,LEO
Hour 10.0,697,45.51331548689971,-79.99330365141942,LEO
Hour 10.0,698,43.938285223914896,-79.25009275441136,LEO
Hour 10.0,699,43.640214552925855,-79.48507239689397,TN
Hour 10.0,700,43.13762018744967,-79.64664737787801,LEO
Hour 10.0,701,53.48625472405253,-84.90049813425901,LEO
Hour 10.0,702,51.63968329120934,-92.65607734242874,LEO
Hour 10.0,703,52.30264976430111,-81.85428069855799,LEO
Hour 10.0,704,53.91982141258694,-83.51181980370761,LEO
Hour 10.0,705,53.666576207800176,-88.28515440504994,LEO
Hour 10.0,706,53.697353308386326,-91.60945658606576,LEO
Hour 10.0,707,44.57903533815289,-78.34965627492831,LEO
Hour 10.0,708,49.360221176962426,-83.83363509850676,LEO
Hour 10.0,709,55.260132390366735,-91.19098818983642,LEO
Hour 10.0,710,51.954474339603294,-83.88724268430076,LEO
Hour 10.0,711,49.67324377306566,-83.97400304711408,LEO
Hour 10.0,712,55.75285659547261,-87.79925917378378,LEO
Hour 10.0,713,55.04111032635028,-83.08019640541929,LEO
Hour 10.0,714,49.066185579057134,-84.736930177622,LEO
Hour 10.0,715,52.18920234959684,-82.03931509628914,LEO
Hour 10.0,716,53.22159426966744,-91.52679486823112,LEO
Hour 10.0,717,53.057705804281774,-91.06575921265166,LEO
Hour 10.0,718,50.90243902076352,-94.68089522453909,LEO
Hour 10.0,719,53.68007821278276,-93.59203191031845,LEO
Hour 10.0,720,48.54763598002653,-84.60935657938847,LEO
Hour 10.0,721,51.69933441846488,-81.8843514810279,LEO
Hour 10.0,722,53.7823708655741,-93.17726261503448,LEO
Hour 10.0,723,48.49591548269965,-91.80155657177079,LEO
Hour 10.0,724,47.92554422557225,-82.60693506872863,LEO
Hour 10.0,725,52.27029086223399,-81.72128838491265,LEO
Hour 10.0,726,52.05713000386624,-89.93363895998158,LEO
Hour 10.0,727,49.330518756277904,-90.92328006551865,LEO
Hour 10.0,728,55.032989318045125,-88.88879292859824,LEO
Hour 10.0,729,54.040409366732966,-85.8029449521169,LEO
Hour 10.0,730,50.51704020200633,-92.17256761041996,LEO
Hour 10.0,731,53.70580675675553,-91.376059388354,LEO
Hour 10.0,732,52.208893644552624,-94.48177012404612,LEO
Hour 10.0,733,47.64312999285923,-81.20913231083779,LEO
Hour 10.0,734,50.65692174023014,-85.02162667877576,LEO
Hour 10.0,735,50.51043670871068,-92.14517850349552,LEO
Hour 10.0,736,51.19661247337108,-84.8670287550566,LEO
Hour 10.0,737,45.66298416694798,-77.97795684112994,LEO
Hour 10.0,738,48.395890690256145,-84.13816111673057,LEO
Hour 10.0,739,52.97754096046795,-89.68986276891415,LEO
Hour 10.0,740,53.44328308680278,-84.4598397340747,LEO
Hour 10.0,741,51.34972609817392,-84.29530810504804,LEO
Hour 10.0,742,47.38609059725437,-83.13335050219317,LEO
Hour 10.0,743,53.612557841879116,-89.78044204272678,LEO
Hour 10.0,744,50.3993797915578,-85.45252014742255,LEO
Hour 10.0,745,47.17667863764251,-79.49669535621105,LEO
Hour 10.0,746,55.09007104303814,-90.92661596192373,LEO
Hour 10.0,747,44.28163773538821,-77.7112718587717,LEO
Hour 10.0,748,50.59180888629832,-80.64661502923246,LEO
Hour 10.0,749,47.678244893400496,-83.41306725606486,LEO
Hour 10.0,750,50.724260891293014,-80.55174897452584,LEO
Hour 10.0,751,46.10090676161953,-78.3202682195659,LEO
Hour 10.0,752,46.93869849451408,-81.42504757988185,LEO
Hour 10.0,753,50.868364916604094,-85.10232520909832,LEO
Hour 10.0,754,50.63202128658699,-83.14049509537811,LEO
Hour 10.0,755,49.27405302443264,-91.15290121144972,LEO
Hour 10.0,756,44.31692675612367,-76.32872368776167,LEO
Hour 10.0,757,42.920987270896504,-79.84612367242963,LEO
Hour 10.0,758,49.250015373387825,-91.18914953104806,LEO
Hour 10.0,759,53.31064520622632,-87.26587127699769,LEO
Hour 10.0,760,50.923528155063195,-95.01529868258952,LEO
Hour 10.0,761,49.137040402038004,-88.76971555788518,LEO
Hour 10.0,762,50.419833363509426,-85.50338082218524,LEO
Hour 10.0,763,50.939653467847016,-80.41704945402581,LEO
Hour 10.0,764,53.84769988797134,-89.65379014450848,LEO
Hour 10.0,765,46.373750968364966,-83.77750588445484,LEO
Hour 10.0,766,44.26284928655225,-80.52977229798462,LEO
Hour 10.0,767,54.090083648371426,-83.82965471438821,LEO
Hour 10.0,768,54.05212599667089,-87.92242252296488,LEO
Hour 10.0,769,52.03749336847444,-84.12234734514212,LEO
Hour 10.0,770,50.02638882633668,-93.52390608218633,LEO
Hour 10.0,771,53.33608686947671,-93.67987117481982,LEO
Hour 10.0,772,47.82741135363863,-80.2269486463593,LEO
Hour 10.0,773,51.77547150537312,-89.60624385896548,LEO
Hour 10.0,774,51.92651795519039,-82.18719921922386,LEO
Hour 10.0,775,43.18378279658112,-80.94892536085122,LEO
Hour 10.0,776,45.88209365486276,-83.32674555751457,LEO
Hour 10.0,777,55.85616297934092,-88.43456039447477,LEO
Hour 10.0,778,51.74820298924295,-91.83432104585853,LEO
Hour 10.0,779,49.833692910886356,-85.61836083699815,LEO
Hour 10.0,780,44.405182674500566,-79.53856609101295,LEO
Hour 10.0,781,50.6116810188825,-89.38811606034497,LEO
Hour 10.0,782,53.319390608477946,-92.6875245719879,LEO
Hour 10.0,783,55.3187329085679,-89.23257991122907,LEO
Hour 10.0,784,55.01772675390174,-86.66818149855445,LEO
Hour 10.0,785,49.038384760536964,-83.96355985961738,LEO
Hour 10.0,786,47.75952892055635,-83.92443545976221,LEO
Hour 10.0,787,48.84693699992998,-94.5491695199369,LEO
Hour 10.0,788,52.24537335052042,-92.86047949257318,LEO
Hour 10.0,789,44.87303665480176,-77.13697727130503,LEO
Hour 10.0,790,53.18187746037822,-84.21154339532674,LEO
Hour 10.0,791,52.13834473801289,-93.61454096909509,LEO
Hour 10.0,792,50.0366970669362,-88.86315594940623,LEO
Hour 10.0,793,48.577504804701945,-90.43235344028328,LEO
Hour 10.0,794,55.79504674263925,-89.25449374499149,LEO
Hour 10.0,795,48.23137326211541,-81.822380985406,LEO
Hour 10.0,796,50.112972242951834,-89.29051474042616,LEO
Hour 10.0,797,50.92192984474465,-87.07715002986073,LEO
Hour 10.0,798,51.14256582591068,-84.8439260127241,LEO
Hour 10.0,799,49.466430183241464,-85.29003436578543,LEO
Hour 10.0,800,45.21604746750982,-74.63550827036755,LEO
Hour 10.0,801,50.84293362273154,-88.85050296830612,LEO
Hour 10.0,802,50.79627713527864,-85.40607759300774,LEO
Hour 10.0,803,49.75114403618953,-91.12028965100248,LEO
Hour 10.0,804,45.266013061353455,-76.2509535448143,LEO
Hour 10.0,805,47.95891446407901,-79.98204157836614,LEO
Hour 10.0,806,56.4038058311982,-87.98396116836659,LEO
Hour 10.0,807,54.419709581253315,-87.63168690923251,LEO
Hour 10.0,808,49.715363220695984,-84.44859549089368,LEO
Hour 10.0,809,51.32044362053246,-90.07128951181893,LEO
Hour 10.0,810,55.3439972944912,-88.45225789393244,LEO
Hour 10.0,811,49.594282467367734,-80.94499029125396,LEO
Hour 10.0,812,52.206472033259935,-93.22080190592787,LEO
Hour 10.0,813,53.116114635385934,-90.05037613303234,LEO
Hour 10.0,814,46.87832866839113,-83.33938780562349,LEO
Hour 10.0,815,55.18743397118414,-89.09417130708685,LEO
Hour 10.0,816,50.10886789566242,-85.26694895001985,LEO
Hour 10.0,817,53.78901633519882,-84.70624535807912,LEO
Hour 10.0,818,47.48796782198895,-82.39835406117169,LEO
Hour 10.0,819,56.05767711094246,-88.15829226461193,LEO
Hour 10.0,820,54.09840414656716,-87.36619259143696,LEO
Hour 10.0,821,47.6034902805459,-82.04222398351855,LEO
Hour 10.0,822,49.848952157664655,-84.63422966175705,LEO
Hour 10.0,823,54.048714908994974,-86.3503373199854,LEO
Hour 10.0,824,47.68679651623642,-84.44744218169042,LEO
Hour 10.0,825,49.448228319315874,-83.39219225355595,LEO
Hour 10.0,826,52.58730859716393,-87.90077167714149,LEO
Hour 10.0,827,46.19876214491836,-83.1460988826771,LEO
Hour 10.0,828,52.89941723334826,-93.57096894636881,LEO
Hour 10.0,829,45.676316582981464,-80.17057989608047,LEO
Hour 10.0,830,44.3537054003449,-79.51582244568219,LEO
Hour 10.0,831,48.39589937435897,-91.95748832488461,LEO
Hour 10.0,832,50.02517238915956,-88.53180573015703,LEO
Hour 10.0,833,49.18472628018989,-82.90989113245519,LEO
Hour 10.0,834,42.68386759080551,-81.71202080701772,LEO
Hour 10.0,835,54.152647138510346,-90.64701065298829,LEO
Hour 10.0,836,50.02225263669816,-82.844026150744,LEO
Hour 10.0,837,51.79886135743073,-81.20976882507833,LEO
Hour 10.0,838,52.97335390723895,-82.8595122327869,LEO
Hour 10.0,839,51.34337577716967,-91.59484484775615,LEO
Hour 10.0,840,51.119902791150096,-88.60109123683183,LEO
Hour 10.0,841,52.749664982981685,-94.40665311054403,LEO
Hour 10.0,842,52.09224712329331,-84.04208092778813,LEO
Hour 10.0,843,54.599365543948274,-89.02250195648504,LEO
Hour 10.0,844,46.493034235229295,-84.00225675139653,LEO
Hour 10.0,845,56.38552314022278,-88.51167356619078,LEO
Hour 10.0,846,51.784063424444746,-89.31206834978674,LEO
Hour 10.0,847,54.1470111749434,-92.62032493627267,LEO
Hour 10.0,848,53.86776309640311,-91.89315397102895,LEO
Hour 10.0,849,47.35604796057905,-79.77122902220496,LEO
Hour 10.0,850,52.66183877045597,-85.86354807987517,LEO
Hour 10.0,851,49.685358712447155,-91.62442755714466,LEO
Hour 10.0,852,45.031549530247446,-75.02124518862675,LEO
Hour 10.0,853,54.31931268031945,-89.51884577410344,LEO
Hour 10.0,854,52.57533863880724,-87.8150872584783,LEO
Hour 10.0,855,48.778785174640724,-86.41804259240504,LEO
Hour 10.0,856,50.869034102757986,-89.09955820968445,LEO
Hour 10.0,857,53.57566983935139,-82.97068100656735,LEO
Hour 10.0,858,49.367901466188734,-82.54174002025924,LEO
Hour 10.0,859,53.22431597384087,-87.0584804165141,LEO
Hour 10.0,860,48.13120226977868,-84.7174181908661,LEO
Hour 10.0,861,49.29539441230282,-82.16902272211331,LEO
Hour 10.0,862,52.40428810260244,-82.1447108367489,LEO
Hour 10.0,863,48.78863637916333,-83.3003982538119,LEO
Hour 10.0,864,50.02937632759894,-89.5439713828287,LEO
Hour 10.0,865,51.685494050086795,-86.0049909988569,LEO
Hour 10.0,866,45.42957962659078,-78.23134809499433,LEO
Hour 10.0,867,44.5967295023057,-77.95885205220223,LEO
Hour 10.0,868,47.44532202345105,-81.86825096092738,LEO
Hour 10.0,869,49.72849136303716,-86.9005517501229,LEO
Hour 10.0,870,49.243414136477426,-86.38634747001464,LEO
Hour 10.0,871,49.57651900484338,-88.22321018448983,LEO
Hour 10.0,872,51.518488590406776,-86.84782979008389,LEO
Hour 10.0,873,43.94390903288595,-77.09467164150458,LEO
Hour 10.0,874,50.102496814414586,-80.13271642006775,LEO
Hour 10.0,875,49.97403572095196,-86.59076898902717,LEO
Hour 10.0,876,43.030913771159945,-79.96818257901337,LEO
Hour 10.0,877,54.598806357929064,-87.28604745475455,LEO
Hour 10.0,878,46.65218545051952,-81.45608719002831,LEO
Hour 10.0,879,53.157112479473895,-87.47572630944485,LEO
Hour 10.0,880,49.0397055885661,-85.42179240964556,LEO
Hour 10.0,881,42.67887003943887,-80.76889714132547,LEO
Hour 10.0,882,49.712687691883154,-84.44796299639147,LEO
Hour 10.0,883,52.39602466046386,-92.6774132298164,LEO
Hour 10.0,884,53.60538089269763,-92.80355186842966,LEO
Hour 10.0,885,43.81296837270871,-79.86805425371591,LEO
Hour 10.0,886,55.360711771931605,-88.76317483074997,LEO
Hour 10.0,887,51.66509365600565,-86.14327843316806,LEO
Hour 10.0,888,52.893323667913876,-89.04128926009275,LEO
Hour 10.0,889,46.99962263298536,-82.7917096512059,LEO
Hour 10.0,890,52.959043909931715,-93.53000636225043,LEO
Hour 10.0,891,50.94464390915168,-88.5149992003161,LEO
Hour 10.0,892,50.89502238105366,-92.5939684078527,LEO
Hour 10.0,893,51.58875734663375,-90.28590355574134,LEO
Hour 10.0,894,52.31694469498105,-86.69309412349705,LEO
Hour 10.0,895,56.13673554477713,-89.34226831520098,LEO
Hour 10.0,896,48.98768530923742,-81.52168310907935,LEO
Hour 10.0,897,55.5661559963521,-85.84062826447487,LEO
Hour 10.0,898,48.279470494153465,-83.2418059978496,LEO
Hour 10.0,899,53.950369945084404,-89.54552725463964,LEO
Hour 10.0,900,50.64919456745214,-91.23016669054668,LEO
Hour 10.0,901,52.05064613299304,-87.16238643683405,LEO
Hour 10.0,902,54.46535927856389,-86.80945389603188,LEO
Hour 10.0,903,52.898434585237894,-85.95677507294975,LEO
Hour 10.0,904,49.96607091874899,-79.99889265107313,LEO
Hour 10.0,905,44.463685338987965,-81.35574885767971,LEO
Hour 10.0,906,45.989935468297084,-80.26912249111552,LEO
Hour 10.0,907,52.433474735201116,-92.42338619854216,LEO
Hour 10.0,908,53.08272606255153,-90.93976524921322,LEO
Hour 10.0,909,51.95709241005838,-88.32887895298038,LEO
Hour 10.0,910,49.97949312291157,-90.46084988017402,LEO
Hour 10.0,911,50.485591084144055,-92.28947047682804,LEO
Hour 10.0,912,49.57007257426055,-89.99514053230388,LEO
Hour 10.0,913,48.7735973502846,-87.65379466520777,LEO
Hour 10.0,914,52.72004935092995,-88.66427098408388,LEO
Hour 10.0,915,50.311898199612116,-90.94867127728769,LEO
Hour 10.0,916,47.2695888397078,-81.20148238863887,LEO
Hour 10.0,917,53.617311916933076,-89.27499910952127,LEO
Hour 10.0,918,52.33134444111081,-87.49911572143544,LEO
Hour 10.0,919,52.92622585155907,-88.51905481290589,LEO
Hour 10.0,920,46.095168611693516,-81.41961706536873,LEO
Hour 10.0,921,53.307482268994306,-88.78684319692914,LEO
Hour 10.0,922,47.97402555282838,-82.06644567301716,LEO
Hour 10.0,923,50.12003135017135,-94.41864951338529,LEO
Hour 10.0,924,51.701198671075495,-93.92090126443149,LEO
Hour 10.0,925,48.959724437159714,-89.16933172583273,LEO
Hour 10.0,926,46.34424086837959,-82.71046276087625,LEO
Hour 10.0,927,50.98529563150353,-85.4149342598518,LEO
Hour 10.0,928,42.66036047185709,-81.8297662965996,LEO
Hour 10.0,929,55.87959007961454,-89.70398181251397,LEO
Hour 10.0,930,52.19575231851335,-91.20913234542651,LEO
Hour 10.0,931,50.471330752097614,-94.00349768780744,LEO
Hour 10.0,932,52.91731775751882,-94.95646932038424,LEO
Hour 10.0,933,45.118143602219895,-81.39693093388456,LEO
Hour 10.0,934,54.48265543549938,-86.06426510542447,LEO
Hour 10.0,935,51.511303847433766,-84.40039016929148,LEO
Hour 10.0,936,47.84003991095138,-82.09735540052517,LEO
Hour 10.0,937,47.8814805675339,-80.64873451027333,LEO
Hour 10.0,938,55.38760685255396,-90.39225057949368,LEO
Hour 10.0,939,46.12358236021957,-79.9373616916153,LEO
Hour 10.0,940,49.353429622286086,-84.96157499340252,LEO
Hour 10.0,941,51.57780937080203,-84.58711964365152,LEO
Hour 10.0,942,46.481479620254035,-80.60388874892274,LEO
Hour 10.0,943,49.98279625096998,-93.02711919227903,LEO
Hour 10.0,944,54.29021842176304,-84.05373738449646,LEO
Hour 10.0,945,51.2108209426394,-85.13539537689712,LEO
Hour 10.0,946,48.72340426145794,-93.90990216982917,LEO
Hour 10.0,947,49.75043827488876,-82.47147552693642,LEO
Hour 10.0,948,49.48920899836729,-80.48696079453067,LEO
Hour 10.0,949,52.337141001041374,-94.21688203122714,LEO
Hour 10.0,950,54.81781136907188,-82.35692251716348,LEO
Hour 10.0,951,49.6612832062487,-85.18719492586834,LEO
Hour 10.0,952,45.62797960376708,-77.96617871995996,LEO
Hour 10.0,953,56.16198470404603,-89.35819001682272,LEO
Hour 10.0,954,45.473704905244375,-75.56038244217389,LEO
Hour 10.0,955,53.838842037682454,-93.27430790513796,LEO
Hour 10.0,956,47.884134954775035,-82.04582480715011,LEO
Hour 10.0,957,50.58727586008636,-94.54209898553223,LEO
Hour 10.0,958,53.514858025005005,-84.4696900050422,LEO
Hour 10.0,959,42.73832039386776,-81.77936591246491,LEO
Hour 10.0,960,52.4475153721269,-90.59397436973161,LEO
Hour 10.0,961,51.32844932849185,-92.22271041788254,LEO
Hour 10.0,962,48.8037184653901,-90.59509888981476,LEO
Hour 10.0,963,51.72411099181412,-81.57420077644788,LEO
Hour 10.0,964,53.22425898859657,-85.8932997627419,LEO
Hour 10.0,965,55.87019629550353,-87.96377780164573,LEO
Hour 10.0,966,49.349330362849244,-92.29256023625538,LEO
Hour 10.0,967,51.90731251466832,-93.72944091462725,LEO
Hour 10.0,968,48.193365490660064,-81.91177242582403,LEO
Hour 10.0,969,50.38424411749269,-89.46635655057555,LEO
Hour 10.0,970,48.65754485768419,-89.17919697148137,LEO
Hour 10.0,971,45.07507910444107,-75.19175735490536,LEO
Hour 10.0,972,49.87555099943914,-80.22430719090363,LEO
Hour 10.0,973,55.38011872477467,-90.24178167669301,LEO
Hour 10.0,974,50.33528243983879,-90.56087415408176,LEO
Hour 10.0,975,47.11019936006006,-82.1306074060323,LEO
Hour 10.0,976,50.23768134739961,-80.03747301957101,LEO
Hour 10.0,977,48.60514660272675,-91.80633142542077,LEO
Hour 10.0,978,53.43238401791792,-85.39192947326075,LEO
Hour 10.0,979,50.689427540760995,-82.18670842213464,LEO
Hour 10.0,980,45.51381972735694,-80.09254709158876,LEO
Hour 10.0,981,45.08707034980743,-75.48197907752306,LEO
Hour 10.0,982,53.62478087249166,-91.17362513933435,LEO
Hour 10.0,983,55.2910034100442,-88.43694904003178,LEO
Hour 10.0,984,46.713416333762375,-80.12909800884862,LEO
Hour 10.0,985,53.05890342025823,-92.68038954046274,LEO
Hour 10.0,986,49.66881928773693,-83.4451487927964,LEO
Hour 10.0,987,47.26185065618376,-84.02024546054537,LEO
Hour 10.0,988,48.402525234373435,-85.65578837576138,LEO
Hour 10.0,989,49.60234389784765,-91.16243044970606,LEO
Hour 10.0,990,55.225711821582394,-87.77015751749438,LEO
Hour 10.0,991,46.32461580665629,-79.81570657097195,LEO
Hour 10.0,992,50.014630031445954,-89.5547828552938,LEO
Hour 10.0,993,50.89321398221191,-89.0885743116395,LEO
Hour 10.0,994,50.954520070734894,-86.41321119405801,LEO
Hour 10.0,995,52.70098812169429,-93.12679320321668,LEO
Hour 10.0,996,47.38652950539018,-79.74742899078483,LEO
Hour 10.0,997,49.12113381893446,-79.52425019907555,LEO
Hour 10.0,998,47.04596030146769,-80.6014953982622,LEO
Hour 10.0,999,53.44468199888168,-84.23109788214613,LEO
Hour 11.0,0,43.88012854246894,-79.25907218337782,LEO
Hour 11.0,1,43.100484949348754,-81.4346772724707,LEO
Hour 11.0,2,43.046997264078,-80.00302571258054,LEO
Hour 11.0,3,43.77230182369057,-79.1844129813986,LEO
Hour 11.0,4,43.66554292788057,-79.43802492450246,LEO
Hour 11.0,5,43.60874267197478,-79.4992619889048,LEO
Hour 11.0,6,43.66749568388113,-79.44990049287982,TN
Hour 11.0,7,43.799421699093266,-79.68870396759866,LEO
Hour 11.0,8,42.9228217967609,-81.37836776518398,LEO
Hour 11.0,9,43.2982405958236,-79.97398389494234,LEO
Hour 11.0,10,43.63357990098366,-79.32093487169206,LEO
Hour 11.0,11,43.72547583058008,-79.30206493397434,TN
Hour 11.0,12,43.874391178204434,-79.36873590424644,TN
Hour 11.0,13,43.78529857642343,-79.18949860358296,LEO
Hour 11.0,14,43.88036311513197,-80.52563862538614,LEO
Hour 11.0,15,44.154656110238946,-76.45476133113054,LEO
Hour 11.0,16,43.74822019698468,-79.3447215123671,TN
Hour 11.0,17,45.119402397086894,-75.4487131403683,LEO
Hour 11.0,18,43.713736927394066,-79.36716253413414,LEO
Hour 11.0,19,43.11258522532127,-79.78803658386752,LEO
Hour 11.0,20,43.801113167138375,-79.14538229774446,LEO
Hour 11.0,21,43.943703100183875,-79.3745376201195,LEO
Hour 11.0,22,43.99928894430819,-79.23594147907794,LEO
Hour 11.0,23,44.46357040493292,-78.25138008993373,LEO
Hour 11.0,24,44.27719377665036,-79.65447540843765,LEO
Hour 11.0,25,43.04028764775821,-81.34008999807932,TN
Hour 11.0,26,42.94812500298127,-80.01552311169262,LEO
Hour 11.0,27,43.8686818645633,-79.32503305585226,TN
Hour 11.0,28,48.91281242678095,-83.51388108986572,LEO
Hour 11.0,29,43.767000473964494,-79.35929040653599,TN
Hour 11.0,30,43.64446371340862,-79.35973348168532,LEO
Hour 11.0,31,43.66467328543709,-79.43348207081098,LEO
Hour 11.0,32,43.760615699834865,-79.54151711221418,TN
Hour 11.0,33,43.17253359072409,-79.71769062649082,LEO
Hour 11.0,34,43.1738478733582,-79.43797278709937,LEO
Hour 11.0,35,43.80921042735482,-79.31277768809387,TN
Hour 11.0,36,43.552722984514446,-79.5998437910119,LEO
Hour 11.0,37,42.78444508782857,-81.2854297805029,LEO
Hour 11.0,38,45.06050389848393,-75.20066502137365,LEO
Hour 11.0,39,43.80797030553074,-79.40646431701238,TN
Hour 11.0,40,45.27882020111119,-76.14559276079737,LEO
Hour 11.0,41,43.93842292371466,-79.99250154967456,LEO
Hour 11.0,42,45.29271103323442,-75.70664470481837,TN
Hour 11.0,43,44.56662197376737,-77.82018678398755,LEO
Hour 11.0,44,43.90521399597666,-78.56743089078367,LEO
Hour 11.0,45,43.158029997109296,-79.84585989614297,TN
Hour 11.0,46,45.26663068713392,-75.58385324765845,TN
Hour 11.0,47,43.25830273466727,-80.85473679947883,LEO
Hour 11.0,48,43.77349354694148,-79.47863080915329,LEO
Hour 11.0,49,44.00985983902819,-79.38357933126389,LEO
Hour 11.0,50,43.7956652102818,-79.2799253597284,TN
Hour 11.0,51,43.761407022703246,-79.31990254212269,TN
Hour 11.0,52,45.32735315594607,-75.76179295621928,TN
Hour 11.0,53,43.60337770255791,-79.63074576500345,LEO
Hour 11.0,54,43.76458496303753,-79.30145257786499,TN
Hour 11.0,55,45.18502397785273,-75.73066728468008,LEO
